,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
2736,XT,mujets,up_type3,5,0,2.5,50,70,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.022059165947081547
2737,XT,mujets,up_type3,5,0,2.5,70,100,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.021699945179387878
2738,XT,mujets,up_type3,5,0,2.5,100,140,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.028072387830921194
2739,XT,mujets,up_type3,5,0,2.5,140,200,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.048386020815447656
2740,XT,mujets,up_type3,5,0,2.5,200,300,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.050853312907621975
2741,XT,mujets,up_type3,5,0,2.5,300,600,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.04002111302326203
2742,XT,mujets,up_type3,5,0,2.5,600,1000,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.08353991813859328
2743,XT,mujets,up_type3,4,0,2.5,20,30,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.1634481689745077
2744,XT,mujets,up_type3,4,0,2.5,30,50,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.1336847745987808
2745,XT,mujets,up_type3,4,0,2.5,50,70,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.07720708081478542
2746,XT,mujets,up_type3,4,0,2.5,70,100,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.07594980812785757
2747,XT,mujets,up_type3,4,0,2.5,100,140,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.09825335740822418
2748,XT,mujets,up_type3,4,0,2.5,140,200,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.1693510728540668
2749,XT,mujets,up_type3,4,0,2.5,200,300,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.17798659517667692
2750,XT,mujets,up_type3,4,0,2.5,300,600,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.14007389558141708
2751,XT,mujets,up_type3,4,0,2.5,600,1000,0,1,0.944738+0.00186608*log(x+19)*log(x+18)*(3-0.390209*log(x+18))+0.2923897134850765
2772,XXT,comb,down_bfragmentation,5,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.012807597205597654
2773,XXT,comb,down_bfragmentation,5,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.013762720004303296
2774,XXT,comb,down_bfragmentation,5,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.007566798695105388
2775,XXT,comb,down_bfragmentation,5,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0036712560996679075
2776,XXT,comb,down_bfragmentation,5,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0038855608321077682
2777,XXT,comb,down_bfragmentation,5,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0024066775345229973
2778,XXT,comb,down_bfragmentation,5,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.003916930217556624
2779,XXT,comb,down_bfragmentation,5,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.009835600848939344
2780,XXT,comb,down_bfragmentation,5,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.016904921989354185
2781,XXT,comb,down_bfragmentation,4,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.04482659021959179
2782,XXT,comb,down_bfragmentation,4,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.048169520015061536
2783,XXT,comb,down_bfragmentation,4,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.026483795432868856
2784,XXT,comb,down_bfragmentation,4,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.012849396348837677
2785,XXT,comb,down_bfragmentation,4,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.013599462912377189
2786,XXT,comb,down_bfragmentation,4,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.00842337137083049
2787,XXT,comb,down_bfragmentation,4,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.013709255761448182
2788,XXT,comb,down_bfragmentation,4,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0344246029712877
2789,XXT,comb,down_bfragmentation,4,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.05916722696273965
2790,XXT,comb,down_cfragmentation,5,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0005124444523225526
2791,XXT,comb,down_cfragmentation,5,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0008587329847657362
2792,XXT,comb,down_cfragmentation,5,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-1.8499536210961904e-05
2793,XXT,comb,down_cfragmentation,5,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0005796884056434187
2794,XXT,comb,down_cfragmentation,5,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-5.633251914243862e-05
2795,XXT,comb,down_cfragmentation,5,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.00026710487837286733
2796,XXT,comb,down_cfragmentation,5,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.00022275733302943334
2797,XXT,comb,down_cfragmentation,5,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.001890652047379391
2798,XXT,comb,down_cfragmentation,5,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0015518278832181924
2799,XXT,comb,down_cfragmentation,4,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.001793555583128934
2800,XXT,comb,down_cfragmentation,4,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0030055654466800766
2801,XXT,comb,down_cfragmentation,4,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-6.474837673836666e-05
2802,XXT,comb,down_cfragmentation,4,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0020289094197519656
2803,XXT,comb,down_cfragmentation,4,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.00019716381699853516
2804,XXT,comb,down_cfragmentation,4,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0009348670743050357
2805,XXT,comb,down_cfragmentation,4,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0007796506656030167
2806,XXT,comb,down_cfragmentation,4,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.006617282165827868
2807,XXT,comb,down_cfragmentation,4,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.005431397591263674
2808,XXT,comb,down_colorreconnection,5,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0011112356272520174
2809,XXT,comb,down_colorreconnection,5,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0022068205435930156
2810,XXT,comb,down_colorreconnection,5,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0037736037487795812
2811,XXT,comb,down_colorreconnection,5,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0023684165350598397
2812,XXT,comb,down_colorreconnection,5,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0022063620464294028
2813,XXT,comb,down_colorreconnection,5,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0043799965167904634
2814,XXT,comb,down_colorreconnection,5,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0059107679346795585
2815,XXT,comb,down_colorreconnection,5,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0004315367516742357
2816,XXT,comb,down_colorreconnection,5,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0003245980909932614
2817,XXT,comb,down_colorreconnection,4,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.003889324695382061
2818,XXT,comb,down_colorreconnection,4,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0077238719025755544
2819,XXT,comb,down_colorreconnection,4,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.013207613120728535
2820,XXT,comb,down_colorreconnection,4,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.00828945787270944
2821,XXT,comb,down_colorreconnection,4,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.00772226716250291
2822,XXT,comb,down_colorreconnection,4,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.015329987808766623
2823,XXT,comb,down_colorreconnection,4,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.020687687771378454
2824,XXT,comb,down_colorreconnection,4,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.001510378630859825
2825,XXT,comb,down_colorreconnection,4,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.001136093318476415
2826,XXT,comb,down_hdamp,5,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0004767469042641719
2827,XXT,comb,down_hdamp,5,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.001016638458744448
2828,XXT,comb,down_hdamp,5,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.002212338220761752
2829,XXT,comb,down_hdamp,5,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0015841676530716638
2830,XXT,comb,down_hdamp,5,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0019650311362454168
2831,XXT,comb,down_hdamp,5,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0003450259571506539
2832,XXT,comb,down_hdamp,5,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0019623538683643453
2833,XXT,comb,down_hdamp,5,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.000364800067926633
2834,XXT,comb,down_hdamp,5,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0004759728166049658
2835,XXT,comb,down_hdamp,4,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0016686141649246017
2836,XXT,comb,down_hdamp,4,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0035582346056055683
2837,XXT,comb,down_hdamp,4,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.007743183772666132
2838,XXT,comb,down_hdamp,4,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.005544586785750824
2839,XXT,comb,down_hdamp,4,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.006877608976858959
2840,XXT,comb,down_hdamp,4,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0012075908500272887
2841,XXT,comb,down_hdamp,4,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.006868238539275208
2842,XXT,comb,down_hdamp,4,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0012768002377432155
2843,XXT,comb,down_hdamp,4,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0016659048581173803
2844,XXT,comb,down_jer,5,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.00067618313030946
2845,XXT,comb,down_jer,5,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.00242775055006114
2846,XXT,comb,down_jer,5,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.00215090784277543
2847,XXT,comb,down_jer,5,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.002346424598875121
2848,XXT,comb,down_jer,5,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0011722296870276434
2849,XXT,comb,down_jer,5,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0018038173918549514
2850,XXT,comb,down_jer,5,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0029627386785421846
2851,XXT,comb,down_jer,5,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.00040844229796165753
2852,XXT,comb,down_jer,5,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0004932046098541392
2853,XXT,comb,down_jer,4,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.00236664095608311
2854,XXT,comb,down_jer,4,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.00849712692521399
2855,XXT,comb,down_jer,4,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.007528177449714004
2856,XXT,comb,down_jer,4,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.008212486096062923
2857,XXT,comb,down_jer,4,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.004102803904596752
2858,XXT,comb,down_jer,4,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.00631336087149233
2859,XXT,comb,down_jer,4,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.010369585374897647
2860,XXT,comb,down_jer,4,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0014295480428658013
2861,XXT,comb,down_jer,4,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0017262161344894873
2862,XXT,comb,down_jes,5,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.011310184957498881
2863,XXT,comb,down_jes,5,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.007070234246833812
2864,XXT,comb,down_jes,5,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0031774744894461204
2865,XXT,comb,down_jes,5,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.001255842008053354
2866,XXT,comb,down_jes,5,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0012840742073447547
2867,XXT,comb,down_jes,5,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.004700323830669263
2868,XXT,comb,down_jes,5,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.002796806320638024
2869,XXT,comb,down_jes,5,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0044845849907309285
2870,XXT,comb,down_jes,5,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.010076834969014209
2871,XXT,comb,down_jes,4,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.03958564735124608
2872,XXT,comb,down_jes,4,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.024745819863918342
2873,XXT,comb,down_jes,4,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.01112116071306142
2874,XXT,comb,down_jes,4,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.00439544702818674
2875,XXT,comb,down_jes,4,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.004494259725706641
2876,XXT,comb,down_jes,4,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.01645113340734242
2877,XXT,comb,down_jes,4,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.009788822122233084
2878,XXT,comb,down_jes,4,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.01569604746755825
2879,XXT,comb,down_jes,4,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.03526892239154973
2880,XXT,comb,down_pdf,5,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.00010977324937703766
2881,XXT,comb,down_pdf,5,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.00048605096385980205
2882,XXT,comb,down_pdf,5,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.00020536116312564864
2883,XXT,comb,down_pdf,5,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.00023771002801924683
2884,XXT,comb,down_pdf,5,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0003136162020376054
2885,XXT,comb,down_pdf,5,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.000403681275325682
2886,XXT,comb,down_pdf,5,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0003773389725199793
2887,XXT,comb,down_pdf,5,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-5.102739261312014e-05
2888,XXT,comb,down_pdf,5,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-5.029834093750337e-05
2889,XXT,comb,down_pdf,4,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.00038420637281963183
2890,XXT,comb,down_pdf,4,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0017011783735093073
2891,XXT,comb,down_pdf,4,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0007187640709397702
2892,XXT,comb,down_pdf,4,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.000831985098067364
2893,XXT,comb,down_pdf,4,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.001097656707131619
2894,XXT,comb,down_pdf,4,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.001412884463639887
2895,XXT,comb,down_pdf,4,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0013206864038199278
2896,XXT,comb,down_pdf,4,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0001785958741459205
2897,XXT,comb,down_pdf,4,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0001760441932812618
2898,XXT,comb,down_pileup,5,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.009191529935630665
2899,XXT,comb,down_pileup,5,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.009006988932174258
2900,XXT,comb,down_pileup,5,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.012138586603429284
2901,XXT,comb,down_pileup,5,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0004721115501218831
2902,XXT,comb,down_pileup,5,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0015613363738986544
2903,XXT,comb,down_pileup,5,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0004283980070292699
2904,XXT,comb,down_pileup,5,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0006208157038235717
2905,XXT,comb,down_pileup,5,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.00013307012718819064
2906,XXT,comb,down_pileup,5,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.001987971123927335
2907,XXT,comb,down_pileup,4,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.03217035477470733
2908,XXT,comb,down_pileup,4,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0315244612626099
2909,XXT,comb,down_pileup,4,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.04248505311200249
2910,XXT,comb,down_pileup,4,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0016523904254265908
2911,XXT,comb,down_pileup,4,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.00546467730864529
2912,XXT,comb,down_pileup,4,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.0014993930246024446
