,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
2169,XT,comb,up_pdf,4,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0018265535326949932
2170,XT,comb,up_pdf,4,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0014084123269726405
2171,XT,comb,up_pdf,4,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0028396125440950837
2172,XT,comb,up_pdf,4,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.002093114256539481
2173,XT,comb,up_pdf,4,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.001246207581931441
2174,XT,comb,up_pileup,5,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.001024057758566062
2175,XT,comb,up_pileup,5,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.009864340223373897
2176,XT,comb,up_pileup,5,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0017193431560671953
2177,XT,comb,up_pileup,5,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0012119979163965008
2178,XT,comb,up_pileup,5,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0015920908562701585
2179,XT,comb,up_pileup,5,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0006043360578064316
2180,XT,comb,up_pileup,5,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0010668848603930298
2181,XT,comb,up_pileup,5,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.005587441929311448
2182,XT,comb,up_pileup,5,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.004291929350019106
2183,XT,comb,up_pileup,4,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.003584202154981217
2184,XT,comb,up_pileup,4,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.034525190781808636
2185,XT,comb,up_pileup,4,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0060177010462351835
2186,XT,comb,up_pileup,4,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0042419927073877525
2187,XT,comb,up_pileup,4,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.005572317996945555
2188,XT,comb,up_pileup,4,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0021151762023225106
2189,XT,comb,up_pileup,4,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.003734097011375604
2190,XT,comb,up_pileup,4,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.01955604675259007
2191,XT,comb,up_pileup,4,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.01502175272506687
2192,XT,comb,up_statistic,5,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.01570414978682639
2193,XT,comb,up_statistic,5,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.025616718864736137
2194,XT,comb,up_statistic,5,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.021855380987706098
2195,XT,comb,up_statistic,5,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.011653736668837743
2196,XT,comb,up_statistic,5,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0034505571565799425
2197,XT,comb,up_statistic,5,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.004928457282144031
2198,XT,comb,up_statistic,5,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.009466438433520302
2199,XT,comb,up_statistic,5,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.006186797773204631
2200,XT,comb,up_statistic,5,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.010931169108191162
2201,XT,comb,up_statistic,4,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.054964524253892366
2202,XT,comb,up_statistic,4,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.08965851602657648
2203,XT,comb,up_statistic,4,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.07649383345697135
2204,XT,comb,up_statistic,4,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0407880783409321
2205,XT,comb,up_statistic,4,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.012076950048029798
2206,XT,comb,up_statistic,4,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.01724960048750411
2207,XT,comb,up_statistic,4,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.03313253451732106
2208,XT,comb,up_statistic,4,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.02165379220621621
2209,XT,comb,up_statistic,4,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.03825909187866906
2210,XT,comb,up_topmass,5,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.00038316145301357134
2211,XT,comb,up_topmass,5,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0012505659086376564
2212,XT,comb,up_topmass,5,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.00233701716159594
2213,XT,comb,up_topmass,5,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.00010016374288423631
2214,XT,comb,up_topmass,5,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+2.5939787267627347e-05
2215,XT,comb,up_topmass,5,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0006403825149020725
2216,XT,comb,up_topmass,5,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0014848511183920775
2217,XT,comb,up_topmass,5,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0006626002458078298
2218,XT,comb,up_topmass,5,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0003793601229577429
2219,XT,comb,up_topmass,4,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0013410650855474996
2220,XT,comb,up_topmass,4,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.004376980680231797
2221,XT,comb,up_topmass,4,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.00817956006558579
2222,XT,comb,up_topmass,4,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0003505731000948271
2223,XT,comb,up_topmass,4,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+9.078925543669572e-05
2224,XT,comb,up_topmass,4,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0022413388021572537
2225,XT,comb,up_topmass,4,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.005196978914372271
2226,XT,comb,up_topmass,4,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.002319100860327404
2227,XT,comb,up_topmass,4,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0013277604303521002
2228,XT,comb,up_type3,5,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0572065260426735
2229,XT,comb,up_type3,5,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.01828796560530138
2230,XT,comb,up_type3,5,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.009318791188651252
2231,XT,comb,up_type3,5,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.005472619787340558
2232,XT,comb,up_type3,5,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.00329953409158296
2233,XT,comb,up_type3,5,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.002585862773984373
2234,XT,comb,up_type3,5,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.006548791551004239
2235,XT,comb,up_type3,5,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.10515840761817058
2236,XT,comb,up_type3,5,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.10886153917805814
2237,XT,comb,up_type3,4,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.20022284114935723
2238,XT,comb,up_type3,4,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.06400787961855484
2239,XT,comb,up_type3,4,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.03261576916027938
2240,XT,comb,up_type3,4,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.019154169255691952
2241,XT,comb,up_type3,4,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.011548369320540361
2242,XT,comb,up_type3,4,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.009050519708945305
2243,XT,comb,up_type3,4,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.022920770428514835
2244,XT,comb,up_type3,4,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.368054426663597
2245,XT,comb,up_type3,4,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.3810153871232035
2266,XT,mujets,down_bfragmentation,5,0,2.5,20,30,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.004490986047614058
2267,XT,mujets,down_bfragmentation,5,0,2.5,30,50,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.004632060683171975
2268,XT,mujets,down_bfragmentation,5,0,2.5,50,70,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.0014540247672924695
2269,XT,mujets,down_bfragmentation,5,0,2.5,70,100,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.0009274980661675474
2270,XT,mujets,down_bfragmentation,5,0,2.5,100,140,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.004110561596358989
2271,XT,mujets,down_bfragmentation,5,0,2.5,140,200,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.007326971025317563
2272,XT,mujets,down_bfragmentation,5,0,2.5,200,300,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.01853957024827783
2273,XT,mujets,down_bfragmentation,5,0,2.5,300,600,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.011624877384491672
2274,XT,mujets,down_bfragmentation,5,0,2.5,600,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.027666747465952293
2275,XT,mujets,down_bfragmentation,4,0,2.5,20,30,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.015718451166649203
2276,XT,mujets,down_bfragmentation,4,0,2.5,30,50,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.01621221239110191
2277,XT,mujets,down_bfragmentation,4,0,2.5,50,70,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.0050890866855236435
2278,XT,mujets,down_bfragmentation,4,0,2.5,70,100,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.0032462432315864156
2279,XT,mujets,down_bfragmentation,4,0,2.5,100,140,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.01438696558725646
2280,XT,mujets,down_bfragmentation,4,0,2.5,140,200,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.02564439858861147
2281,XT,mujets,down_bfragmentation,4,0,2.5,200,300,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.06488849586897241
2282,XT,mujets,down_bfragmentation,4,0,2.5,300,600,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.04068707084572085
2283,XT,mujets,down_bfragmentation,4,0,2.5,600,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.09683361613083302
2284,XT,mujets,down_jes,5,0,2.5,20,30,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.028012983037480062
2285,XT,mujets,down_jes,5,0,2.5,30,50,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.009792275333959042
2286,XT,mujets,down_jes,5,0,2.5,50,70,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.00556771892602926
2287,XT,mujets,down_jes,5,0,2.5,70,100,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.013726906920414419
2288,XT,mujets,down_jes,5,0,2.5,100,140,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.0153406771494232
2289,XT,mujets,down_jes,5,0,2.5,140,200,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.04450072526203505
2290,XT,mujets,down_jes,5,0,2.5,200,300,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.018694286222245473
2291,XT,mujets,down_jes,5,0,2.5,300,600,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.011810246830882356
2292,XT,mujets,down_jes,5,0,2.5,600,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.0182044245626643
2293,XT,mujets,down_jes,4,0,2.5,20,30,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.09804544063118022
2294,XT,mujets,down_jes,4,0,2.5,30,50,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.03427296366885665
2295,XT,mujets,down_jes,4,0,2.5,50,70,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.01948701624110241
2296,XT,mujets,down_jes,4,0,2.5,70,100,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.048044174221450464
2297,XT,mujets,down_jes,4,0,2.5,100,140,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.0536923700229812
2298,XT,mujets,down_jes,4,0,2.5,140,200,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.15575253841712267
2299,XT,mujets,down_jes,4,0,2.5,200,300,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.06543000177785915
2300,XT,mujets,down_jes,4,0,2.5,300,600,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.041335863908088244
2301,XT,mujets,down_jes,4,0,2.5,600,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.06371548596932505
2302,XT,mujets,down_pileup,5,0,2.5,20,30,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.00240071717408694
2303,XT,mujets,down_pileup,5,0,2.5,30,50,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.030550527057746024
2304,XT,mujets,down_pileup,5,0,2.5,50,70,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.0021190446440591494
2305,XT,mujets,down_pileup,5,0,2.5,70,100,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.00283135328775764
2306,XT,mujets,down_pileup,5,0,2.5,100,140,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.006959821753546784
2307,XT,mujets,down_pileup,5,0,2.5,140,200,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.0062924648759797325
2308,XT,mujets,down_pileup,5,0,2.5,200,300,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.006979340037332426
2309,XT,mujets,down_pileup,5,0,2.5,300,600,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.009616865263517158
2310,XT,mujets,down_pileup,5,0,2.5,600,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.007619268834910944
2311,XT,mujets,down_pileup,4,0,2.5,20,30,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.00840251010930429
2312,XT,mujets,down_pileup,4,0,2.5,30,50,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.10692684470211108
2313,XT,mujets,down_pileup,4,0,2.5,50,70,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.007416656254207022
2314,XT,mujets,down_pileup,4,0,2.5,70,100,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.009909736507151741
2315,XT,mujets,down_pileup,4,0,2.5,100,140,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.024359376137413742
2316,XT,mujets,down_pileup,4,0,2.5,140,200,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.022023627065929065
2317,XT,mujets,down_pileup,4,0,2.5,200,300,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.02442769013066349
2318,XT,mujets,down_pileup,4,0,2.5,300,600,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.033659028422310056
2319,XT,mujets,down_pileup,4,0,2.5,600,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.026667440922188305
2320,XT,mujets,down_statistic,5,0,2.5,20,30,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.015515857322387376
2321,XT,mujets,down_statistic,5,0,2.5,30,50,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.009483254317728338
2322,XT,mujets,down_statistic,5,0,2.5,50,70,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.016897888073989425
2323,XT,mujets,down_statistic,5,0,2.5,70,100,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.018402572838106424
2324,XT,mujets,down_statistic,5,0,2.5,100,140,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.03163698041502927
2325,XT,mujets,down_statistic,5,0,2.5,140,200,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.005016705164579402
2326,XT,mujets,down_statistic,5,0,2.5,200,300,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.005627401979472073
2327,XT,mujets,down_statistic,5,0,2.5,300,600,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.005372014702895061
2328,XT,mujets,down_statistic,5,0,2.5,600,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.012351488710916798
2329,XT,mujets,down_statistic,4,0,2.5,20,30,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.05430550062835582
2330,XT,mujets,down_statistic,4,0,2.5,30,50,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.033191390112049184
2331,XT,mujets,down_statistic,4,0,2.5,50,70,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.05914260825896299
2332,XT,mujets,down_statistic,4,0,2.5,70,100,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.06440900493337248
2333,XT,mujets,down_statistic,4,0,2.5,100,140,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.11072943145260244
2334,XT,mujets,down_statistic,4,0,2.5,140,200,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.017558468076027907
2335,XT,mujets,down_statistic,4,0,2.5,200,300,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.019695906928152256
2336,XT,mujets,down_statistic,4,0,2.5,300,600,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.018802051460132713
2337,XT,mujets,down_statistic,4,0,2.5,600,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.0432302104882088
2338,XT,mujets,down_type3,5,0,2.5,20,30,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.05803233179622035
2339,XT,mujets,down_type3,5,0,2.5,30,50,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.04185879243501393
2340,XT,mujets,down_type3,5,0,2.5,50,70,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.04652978743575312
2341,XT,mujets,down_type3,5,0,2.5,70,100,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.03321554838350119
2342,XT,mujets,down_type3,5,0,2.5,100,140,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.052657636394622544
2343,XT,mujets,down_type3,5,0,2.5,140,200,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.09484248543998863
2344,XT,mujets,down_type3,5,0,2.5,200,300,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.10633857849387726
2345,XT,mujets,down_type3,5,0,2.5,300,600,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.1118324033856288
2346,XT,mujets,down_type3,5,0,2.5,600,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.11808789571613018
2347,XT,mujets,down_type3,4,0,2.5,20,30,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.20311316128677123
2348,XT,mujets,down_type3,4,0,2.5,30,50,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.14650577352254876
2349,XT,mujets,down_type3,4,0,2.5,50,70,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.16285425602513592
2350,XT,mujets,down_type3,4,0,2.5,70,100,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.11625441934225415
2351,XT,mujets,down_type3,4,0,2.5,100,140,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.1843017273811789
2352,XT,mujets,down_type3,4,0,2.5,140,200,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.3319486990399602
2353,XT,mujets,down_type3,4,0,2.5,200,300,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.3721850247285704
2354,XT,mujets,down_type3,4,0,2.5,300,600,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.3914134118497008
2355,XT,mujets,down_type3,4,0,2.5,600,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.4133076350064556
2374,XT,mujets,up_bfragmentation,5,0,2.5,20,30,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.004490986047614058
2375,XT,mujets,up_bfragmentation,5,0,2.5,30,50,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.004632060683171975
2376,XT,mujets,up_bfragmentation,5,0,2.5,50,70,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.0014540247672924695
2377,XT,mujets,up_bfragmentation,5,0,2.5,70,100,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.0009274980661675474
