,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
1974,XT,comb,down_pdf,4,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.0015235707642347056
1975,XT,comb,down_pdf,4,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.0020624586834933948
1976,XT,comb,down_pileup,5,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.0002604093023435489
1977,XT,comb,down_pileup,5,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.0022405612252503508
1978,XT,comb,down_pileup,5,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.0009242456334981737
1979,XT,comb,down_pileup,5,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-2.550359828481697e-05
1980,XT,comb,down_pileup,5,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.0014758325448060174
1981,XT,comb,down_pileup,5,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.00048340242373353477
1982,XT,comb,down_pileup,5,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-3.6734210437540275e-05
1983,XT,comb,down_pileup,5,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.00201834188453947
1984,XT,comb,down_pileup,5,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.01292109198584459
1985,XT,comb,down_pileup,4,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.0009114325582024212
1986,XT,comb,down_pileup,4,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.007841964288376227
1987,XT,comb,down_pileup,4,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.003234859717243608
1988,XT,comb,down_pileup,4,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-8.926259399685939e-05
1989,XT,comb,down_pileup,4,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.005165413906821061
1990,XT,comb,down_pileup,4,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.0016919084830673717
1991,XT,comb,down_pileup,4,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.00012856973653139095
1992,XT,comb,down_pileup,4,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.007064196595888146
1993,XT,comb,down_pileup,4,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.045223821950456065
1994,XT,comb,down_statistic,5,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.016531058168186095
1995,XT,comb,down_statistic,5,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.02434388205509641
1996,XT,comb,down_statistic,5,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.01948791890677699
1997,XT,comb,down_statistic,5,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.011991189625443753
1998,XT,comb,down_statistic,5,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.0032548092325161287
1999,XT,comb,down_statistic,5,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.0060001099444188305
2000,XT,comb,down_statistic,5,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.010646997635057874
2001,XT,comb,down_statistic,5,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.0041597779361501434
2002,XT,comb,down_statistic,5,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.01488707337114215
2003,XT,comb,down_statistic,4,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.05785870358865133
2004,XT,comb,down_statistic,4,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.08520358719283744
2005,XT,comb,down_statistic,4,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.06820771617371947
2006,XT,comb,down_statistic,4,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.04196916368905314
2007,XT,comb,down_statistic,4,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.01139183231380645
2008,XT,comb,down_statistic,4,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.021000384805465906
2009,XT,comb,down_statistic,4,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.03726449172270256
2010,XT,comb,down_statistic,4,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.014559222776525502
2011,XT,comb,down_statistic,4,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.05210475679899753
2012,XT,comb,down_topmass,5,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.00030542784430832566
2013,XT,comb,down_topmass,5,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.0011510479006533157
2014,XT,comb,down_topmass,5,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.001059551637284906
2015,XT,comb,down_topmass,5,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.00012985223854599518
2016,XT,comb,down_topmass,5,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-3.078628962435995e-05
2017,XT,comb,down_topmass,5,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.0007677930124512555
2018,XT,comb,down_topmass,5,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.0011898499065089896
2019,XT,comb,down_topmass,5,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.00010619331624086823
2020,XT,comb,down_topmass,5,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-4.104063580076928e-05
2021,XT,comb,down_topmass,4,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.0010689974550791399
2022,XT,comb,down_topmass,4,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.004028667652286605
2023,XT,comb,down_topmass,4,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.003708430730497171
2024,XT,comb,down_topmass,4,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.0004544828349109831
2025,XT,comb,down_topmass,4,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.00010775201368525982
2026,XT,comb,down_topmass,4,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.0026872755435793944
2027,XT,comb,down_topmass,4,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.004164474672781464
2028,XT,comb,down_topmass,4,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.0003716766068430388
2029,XT,comb,down_topmass,4,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.00014364222530269247
2030,XT,comb,down_type3,5,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.030016849321998877
2031,XT,comb,down_type3,5,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.02095102340137364
2032,XT,comb,down_type3,5,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.01066081209150909
2033,XT,comb,down_type3,5,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.00425240432045716
2034,XT,comb,down_type3,5,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.004290799485710498
2035,XT,comb,down_type3,5,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.0035239478514012793
2036,XT,comb,down_type3,5,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.00464678196284801
2037,XT,comb,down_type3,5,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.19007001940331233
2038,XT,comb,down_type3,5,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.1365732379725463
2039,XT,comb,down_type3,4,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.10505897262699607
2040,XT,comb,down_type3,4,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.07332858190480773
2041,XT,comb,down_type3,4,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.037312842320281814
2042,XT,comb,down_type3,4,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.01488341512160006
2043,XT,comb,down_type3,4,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.015017798199986745
2044,XT,comb,down_type3,4,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.012333817479904478
2045,XT,comb,down_type3,4,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.016263736869968033
2046,XT,comb,down_type3,4,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.6652450679115932
2047,XT,comb,down_type3,4,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.4780063329039121
2066,XT,comb,up_bfragmentation,5,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.00963578064022866
2067,XT,comb,up_bfragmentation,5,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.005601992511114148
2068,XT,comb,up_bfragmentation,5,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.00523608139751789
2069,XT,comb,up_bfragmentation,5,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0010400926180979052
2070,XT,comb,up_bfragmentation,5,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.00012079021544141007
2071,XT,comb,up_bfragmentation,5,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0011405186677478272
2072,XT,comb,up_bfragmentation,5,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.002363605984401336
2073,XT,comb,up_bfragmentation,5,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0037797605840822605
2074,XT,comb,up_bfragmentation,5,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.006851276219957205
2075,XT,comb,up_bfragmentation,4,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.03372523224080031
2076,XT,comb,up_bfragmentation,4,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.019606973788899515
2077,XT,comb,up_bfragmentation,4,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.018326284891312616
2078,XT,comb,up_bfragmentation,4,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.003640324163342668
2079,XT,comb,up_bfragmentation,4,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.00042276575404493524
2080,XT,comb,up_bfragmentation,4,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.003991815337117395
2081,XT,comb,up_bfragmentation,4,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.008272620945404676
2082,XT,comb,up_bfragmentation,4,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.013229162044287911
2083,XT,comb,up_bfragmentation,4,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.023979466769850216
2084,XT,comb,up_colorreconnection,5,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.00173852941462901
2085,XT,comb,up_colorreconnection,5,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0003818357954919584
2086,XT,comb,up_colorreconnection,5,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.003958993840143419
2087,XT,comb,up_colorreconnection,5,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.002456199756411739
2088,XT,comb,up_colorreconnection,5,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.001319178913206555
2089,XT,comb,up_colorreconnection,5,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0030961746373570835
2090,XT,comb,up_colorreconnection,5,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.00629457225373635
2091,XT,comb,up_colorreconnection,5,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0010379252642282312
2092,XT,comb,up_colorreconnection,5,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0010649120189702304
2093,XT,comb,up_colorreconnection,4,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.006084852951201535
2094,XT,comb,up_colorreconnection,4,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0013364252842218544
2095,XT,comb,up_colorreconnection,4,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.013856478440501967
2096,XT,comb,up_colorreconnection,4,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.008596699147441086
2097,XT,comb,up_colorreconnection,4,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0046171261962229425
2098,XT,comb,up_colorreconnection,4,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.010836611230749792
2099,XT,comb,up_colorreconnection,4,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.022031002888077224
2100,XT,comb,up_colorreconnection,4,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.003632738424798809
2101,XT,comb,up_colorreconnection,4,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0037271920663958067
2102,XT,comb,up_hdamp,5,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.002022537387384598
2103,XT,comb,up_hdamp,5,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.006438860956614589
2104,XT,comb,up_hdamp,5,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0012922091405084045
2105,XT,comb,up_hdamp,5,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0036504273766235318
2106,XT,comb,up_hdamp,5,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0011732578361367137
2107,XT,comb,up_hdamp,5,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.00029367677311911396
2108,XT,comb,up_hdamp,5,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0032830406156795673
2109,XT,comb,up_hdamp,5,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0020501923770187627
2110,XT,comb,up_hdamp,5,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.002904654642544637
2111,XT,comb,up_hdamp,4,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.007078880855846093
2112,XT,comb,up_hdamp,4,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.02253601334815106
2113,XT,comb,up_hdamp,4,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.004522731991779416
2114,XT,comb,up_hdamp,4,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.012776495818182361
2115,XT,comb,up_hdamp,4,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.004106402426478498
2116,XT,comb,up_hdamp,4,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0010278687059168989
2117,XT,comb,up_hdamp,4,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.011490642154878486
2118,XT,comb,up_hdamp,4,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0071756733195656695
2119,XT,comb,up_hdamp,4,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.01016629124890623
2120,XT,comb,up_jer,5,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0015014492856082176
2121,XT,comb,up_jer,5,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.002402395241151295
2122,XT,comb,up_jer,5,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0021339246052069086
2123,XT,comb,up_jer,5,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0026297434206442286
2124,XT,comb,up_jer,5,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0008843508257494248
2125,XT,comb,up_jer,5,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.00013770256702914262
2126,XT,comb,up_jer,5,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.001779411867355941
2127,XT,comb,up_jer,5,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0011932502653457828
2128,XT,comb,up_jer,5,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0015317951136490314
2129,XT,comb,up_jer,4,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0052550724996287615
2130,XT,comb,up_jer,4,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.008408383344029532
2131,XT,comb,up_jer,4,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.007468736118224181
2132,XT,comb,up_jer,4,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0092041019722548
2133,XT,comb,up_jer,4,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.003095227890122987
2134,XT,comb,up_jer,4,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0004819589846019992
2135,XT,comb,up_jer,4,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.006227941535745794
2136,XT,comb,up_jer,4,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.004176375928710239
2137,XT,comb,up_jer,4,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.00536128289777161
2138,XT,comb,up_jes,5,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0175349693512279
2139,XT,comb,up_jes,5,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.016692510541557036
2140,XT,comb,up_jes,5,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0027655630734193005
2141,XT,comb,up_jes,5,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.004096990944698799
2142,XT,comb,up_jes,5,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0018058748960090838
2143,XT,comb,up_jes,5,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.001800307250020152
2144,XT,comb,up_jes,5,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.005526409339849739
2145,XT,comb,up_jes,5,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.01884833188030602
2146,XT,comb,up_jes,5,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.012423724923870672
2147,XT,comb,up_jes,4,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.06137239272929765
2148,XT,comb,up_jes,4,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.05842378689544962
2149,XT,comb,up_jes,4,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.009679470756967552
2150,XT,comb,up_jes,4,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.014339468306445797
2151,XT,comb,up_jes,4,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0063205621360317935
2152,XT,comb,up_jes,4,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0063010753750705325
2153,XT,comb,up_jes,4,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.019342432689474085
2154,XT,comb,up_jes,4,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.06596916158107106
2155,XT,comb,up_jes,4,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.04348303723354735
2156,XT,comb,up_pdf,5,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.00046711832509686206
2157,XT,comb,up_pdf,5,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0008351003157325354
2158,XT,comb,up_pdf,5,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0004954711434265088
2159,XT,comb,up_pdf,5,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.000785705212004998
2160,XT,comb,up_pdf,5,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0006104454422566875
2161,XT,comb,up_pdf,5,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.0003715620493853025
