,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
2166,XT,comb,up_pdf,4,0,2.5,30,50,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.004135602665034985
2167,XT,comb,up_pdf,4,0,2.5,50,70,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.0021853107062406213
2168,XT,comb,up_pdf,4,0,2.5,70,100,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.002782627800905642
2169,XT,comb,up_pdf,4,0,2.5,100,140,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.0018057149178475717
2170,XT,comb,up_pdf,4,0,2.5,140,200,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.0014681142351576008
2171,XT,comb,up_pdf,4,0,2.5,200,300,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.002795011582963249
2172,XT,comb,up_pdf,4,0,2.5,300,600,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.000289716456192465
2173,XT,comb,up_pdf,4,0,2.5,600,1000,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+1.640405184923728e-05
2174,XT,comb,up_pileup,5,0,2.5,20,30,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.0009881921016230276
2175,XT,comb,up_pileup,5,0,2.5,30,50,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.005432643795101891
2176,XT,comb,up_pileup,5,0,2.5,50,70,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+3.069833496566542e-05
2177,XT,comb,up_pileup,5,0,2.5,70,100,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.0006261401828060043
2178,XT,comb,up_pileup,5,0,2.5,100,140,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.001301027450664878
2179,XT,comb,up_pileup,5,0,2.5,140,200,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.0004983718435332699
2180,XT,comb,up_pileup,5,0,2.5,200,300,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.0006537199652821665
2181,XT,comb,up_pileup,5,0,2.5,300,600,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.005064508179447811
2182,XT,comb,up_pileup,5,0,2.5,600,1000,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.002767463272968983
2183,XT,comb,up_pileup,4,0,2.5,20,30,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.003458672355680597
2184,XT,comb,up_pileup,4,0,2.5,30,50,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.01901425328285662
2185,XT,comb,up_pileup,4,0,2.5,50,70,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.00010744417237982897
2186,XT,comb,up_pileup,4,0,2.5,70,100,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.002191490639821015
2187,XT,comb,up_pileup,4,0,2.5,100,140,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.004553596077327073
2188,XT,comb,up_pileup,4,0,2.5,140,200,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.0017443014523664446
2189,XT,comb,up_pileup,4,0,2.5,200,300,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.0022880198784875827
2190,XT,comb,up_pileup,4,0,2.5,300,600,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.01772577862806734
2191,XT,comb,up_pileup,4,0,2.5,600,1000,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.00968612145539144
2192,XT,comb,up_statistic,5,0,2.5,20,30,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.019389434204707304
2193,XT,comb,up_statistic,5,0,2.5,30,50,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.02949669839039507
2194,XT,comb,up_statistic,5,0,2.5,50,70,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.01986531067672545
2195,XT,comb,up_statistic,5,0,2.5,70,100,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.011319498829835345
2196,XT,comb,up_statistic,5,0,2.5,100,140,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.0024919285028536567
2197,XT,comb,up_statistic,5,0,2.5,140,200,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.005057748099832897
2198,XT,comb,up_statistic,5,0,2.5,200,300,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.009805194444015912
2199,XT,comb,up_statistic,5,0,2.5,300,600,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.00567048103147016
2200,XT,comb,up_statistic,5,0,2.5,600,1000,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.015706919714686494
2201,XT,comb,up_statistic,4,0,2.5,20,30,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.06786301971647557
2202,XT,comb,up_statistic,4,0,2.5,30,50,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.10323844436638274
2203,XT,comb,up_statistic,4,0,2.5,50,70,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.06952858736853908
2204,XT,comb,up_statistic,4,0,2.5,70,100,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.039618245904423706
2205,XT,comb,up_statistic,4,0,2.5,100,140,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.0087217497599878
2206,XT,comb,up_statistic,4,0,2.5,140,200,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.01770211834941514
2207,XT,comb,up_statistic,4,0,2.5,200,300,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.034318180554055694
2208,XT,comb,up_statistic,4,0,2.5,300,600,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.01984668361014556
2209,XT,comb,up_statistic,4,0,2.5,600,1000,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.05497421900140273
2210,XT,comb,up_topmass,5,0,2.5,20,30,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.00030703104553283985
2211,XT,comb,up_topmass,5,0,2.5,30,50,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.0014376566896529435
2212,XT,comb,up_topmass,5,0,2.5,50,70,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.0017757586560489598
2213,XT,comb,up_topmass,5,0,2.5,70,100,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+2.6332155145428017e-05
2214,XT,comb,up_topmass,5,0,2.5,100,140,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+3.607562905330909e-05
2215,XT,comb,up_topmass,5,0,2.5,140,200,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.00074324649720522
2216,XT,comb,up_topmass,5,0,2.5,200,300,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.0014013233266365961
2217,XT,comb,up_topmass,5,0,2.5,300,600,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.00044241643676979384
2218,XT,comb,up_topmass,5,0,2.5,600,1000,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.0003704934288011892
2219,XT,comb,up_topmass,4,0,2.5,20,30,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.0010746086593649395
2220,XT,comb,up_topmass,4,0,2.5,30,50,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.0050317984137853025
2221,XT,comb,up_topmass,4,0,2.5,50,70,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.006215155296171359
2222,XT,comb,up_topmass,4,0,2.5,70,100,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+9.216254300899805e-05
2223,XT,comb,up_topmass,4,0,2.5,100,140,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.00012626470168658181
2224,XT,comb,up_topmass,4,0,2.5,140,200,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.00260136274021827
2225,XT,comb,up_topmass,4,0,2.5,200,300,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.004904631643228087
2226,XT,comb,up_topmass,4,0,2.5,300,600,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.0015484575286942785
2227,XT,comb,up_topmass,4,0,2.5,600,1000,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.0012967270008041622
2228,XT,comb,up_type3,5,0,2.5,20,30,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.05467919978559892
2229,XT,comb,up_type3,5,0,2.5,30,50,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.01759119817595707
2230,XT,comb,up_type3,5,0,2.5,50,70,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.01059544499986809
2231,XT,comb,up_type3,5,0,2.5,70,100,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.004540780623475841
2232,XT,comb,up_type3,5,0,2.5,100,140,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.0036000986402422754
2233,XT,comb,up_type3,5,0,2.5,140,200,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.002639876244652478
2234,XT,comb,up_type3,5,0,2.5,200,300,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.005949929917043874
2235,XT,comb,up_type3,5,0,2.5,300,600,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.14448670013139173
2236,XT,comb,up_type3,5,0,2.5,600,1000,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.08450769160502308
2237,XT,comb,up_type3,4,0,2.5,20,30,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.1913771992495962
2238,XT,comb,up_type3,4,0,2.5,30,50,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.06156919361584975
2239,XT,comb,up_type3,4,0,2.5,50,70,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.03708405749953832
2240,XT,comb,up_type3,4,0,2.5,70,100,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.015892732182165442
2241,XT,comb,up_type3,4,0,2.5,100,140,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.012600345240847964
2242,XT,comb,up_type3,4,0,2.5,140,200,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.009239566856283674
2243,XT,comb,up_type3,4,0,2.5,200,300,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.02082475470965356
2244,XT,comb,up_type3,4,0,2.5,300,600,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.5057034504598711
2245,XT,comb,up_type3,4,0,2.5,600,1000,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.29577692061758076
2484,XXT,comb,down_bfragmentation,5,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.010044764318972046
2485,XXT,comb,down_bfragmentation,5,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.005000044414129297
2486,XXT,comb,down_bfragmentation,5,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0024208608678797415
2487,XXT,comb,down_bfragmentation,5,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0005333374478290252
2488,XXT,comb,down_bfragmentation,5,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0005782511508848521
2489,XXT,comb,down_bfragmentation,5,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0009758454277873016
2490,XXT,comb,down_bfragmentation,5,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.002141329234346184
2491,XXT,comb,down_bfragmentation,5,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.021701585158619453
2492,XXT,comb,down_bfragmentation,5,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.005284459389504711
2493,XXT,comb,down_bfragmentation,4,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.035156675116402164
2494,XXT,comb,down_bfragmentation,4,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.01750015544945254
2495,XXT,comb,down_bfragmentation,4,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.008473013037579096
2496,XXT,comb,down_bfragmentation,4,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0018666810674015882
2497,XXT,comb,down_bfragmentation,4,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0020238790280969823
2498,XXT,comb,down_bfragmentation,4,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0034154589972555556
2499,XXT,comb,down_bfragmentation,4,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.007494652320211644
2500,XXT,comb,down_bfragmentation,4,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.07595554805516809
2501,XXT,comb,down_bfragmentation,4,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.018495607863266487
2502,XXT,comb,down_colorreconnection,5,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.001205631323393031
2503,XXT,comb,down_colorreconnection,5,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0018436800915826806
2504,XXT,comb,down_colorreconnection,5,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.005794726607521457
2505,XXT,comb,down_colorreconnection,5,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0022418391275115333
2506,XXT,comb,down_colorreconnection,5,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0006480864998843598
2507,XXT,comb,down_colorreconnection,5,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.004186140596354651
2508,XXT,comb,down_colorreconnection,5,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.008653659694515897
2509,XXT,comb,down_colorreconnection,5,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0018303656135908134
2510,XXT,comb,down_colorreconnection,5,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0005732600439813219
2511,XXT,comb,down_colorreconnection,4,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.004219709631875609
2512,XXT,comb,down_colorreconnection,4,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.006452880320539382
2513,XXT,comb,down_colorreconnection,4,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0202815431263251
2514,XXT,comb,down_colorreconnection,4,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.007846436946290367
2515,XXT,comb,down_colorreconnection,4,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0022683027495952594
2516,XXT,comb,down_colorreconnection,4,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.014651492087241279
2517,XXT,comb,down_colorreconnection,4,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.03028780893080564
2518,XXT,comb,down_colorreconnection,4,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0064062796475678465
2519,XXT,comb,down_colorreconnection,4,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0020064101539346265
2520,XXT,comb,down_hdamp,5,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0021402738767695743
2521,XXT,comb,down_hdamp,5,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.008259089917384147
2522,XXT,comb,down_hdamp,5,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0011308945404446505
2523,XXT,comb,down_hdamp,5,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.003994212952240179
2524,XXT,comb,down_hdamp,5,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.000854742366263956
2525,XXT,comb,down_hdamp,5,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0018233257540395782
2526,XXT,comb,down_hdamp,5,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.005697634684827745
2527,XXT,comb,down_hdamp,5,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.003506658277533572
2528,XXT,comb,down_hdamp,5,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0001515770694390776
2529,XXT,comb,down_hdamp,4,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.00749095856869351
2530,XXT,comb,down_hdamp,4,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.028906814710844515
2531,XXT,comb,down_hdamp,4,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0039581308915562765
2532,XXT,comb,down_hdamp,4,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.013979745332840625
2533,XXT,comb,down_hdamp,4,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.002991598281923846
2534,XXT,comb,down_hdamp,4,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.006381640139138524
2535,XXT,comb,down_hdamp,4,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.019941721396897108
2536,XXT,comb,down_hdamp,4,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.012273303971367501
2537,XXT,comb,down_hdamp,4,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0005305197430367716
2538,XXT,comb,down_jer,5,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0013692924527275452
2539,XXT,comb,down_jer,5,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.003472457191613279
2540,XXT,comb,down_jer,5,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.003457650166014706
2541,XXT,comb,down_jer,5,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0026948581685666217
2542,XXT,comb,down_jer,5,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0016146592992724092
2543,XXT,comb,down_jer,5,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0006864031536822189
2544,XXT,comb,down_jer,5,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0030082004679739174
2545,XXT,comb,down_jer,5,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.002014154035214218
2546,XXT,comb,down_jer,5,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.00048566509076256617
2547,XXT,comb,down_jer,4,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.004792523584546408
2548,XXT,comb,down_jer,4,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.012153600170646477
2549,XXT,comb,down_jer,4,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.012101775581051471
2550,XXT,comb,down_jer,4,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.009432003589983176
2551,XXT,comb,down_jer,4,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.005651307547453432
2552,XXT,comb,down_jer,4,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.002402411037887766
2553,XXT,comb,down_jer,4,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.01052870163790871
2554,XXT,comb,down_jer,4,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.007049539123249763
2555,XXT,comb,down_jer,4,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0016998278176689817
2556,XXT,comb,down_jes,5,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.04524115292701736
2557,XXT,comb,down_jes,5,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.01979495647263878
2558,XXT,comb,down_jes,5,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.008780532375331915
2559,XXT,comb,down_jes,5,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.003821060712528641
2560,XXT,comb,down_jes,5,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0017429748227065299
2561,XXT,comb,down_jes,5,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0018402894505862289
2562,XXT,comb,down_jes,5,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0063367909435567745
2563,XXT,comb,down_jes,5,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.043957236899119984
2564,XXT,comb,down_jes,5,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.013361639376087182
2565,XXT,comb,down_jes,4,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.15834403524456075
2566,XXT,comb,down_jes,4,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.06928234765423573
2567,XXT,comb,down_jes,4,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.030731863313661706
2568,XXT,comb,down_jes,4,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.013373712493850243
2569,XXT,comb,down_jes,4,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.006100411879472855
2570,XXT,comb,down_jes,4,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.006441013077051801
2571,XXT,comb,down_jes,4,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.02217876830244871
2572,XXT,comb,down_jes,4,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.15385032914691993
2573,XXT,comb,down_jes,4,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.046765737816305136
