,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
2097,XT,comb,up_colorreconnection,4,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.004820277504103956
2098,XT,comb,up_colorreconnection,4,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.010430836527999782
2099,XT,comb,up_colorreconnection,4,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.017873624279415364
2100,XT,comb,up_colorreconnection,4,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.007323363461210691
2101,XT,comb,up_colorreconnection,4,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.006985911651728637
2102,XT,comb,up_hdamp,5,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0018095820626317896
2103,XT,comb,up_hdamp,5,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.006929081702100811
2104,XT,comb,up_hdamp,5,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.002421839659388501
2105,XT,comb,up_hdamp,5,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.005815216818953161
2106,XT,comb,up_hdamp,5,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.001082068975971756
2107,XT,comb,up_hdamp,5,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0007302245184367523
2108,XT,comb,up_hdamp,5,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.000498211230039938
2109,XT,comb,up_hdamp,5,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.003050302337310193
2110,XT,comb,up_hdamp,5,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0010712024224546074
2111,XT,comb,up_hdamp,4,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.006333537219211264
2112,XT,comb,up_hdamp,4,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.024251785957352837
2113,XT,comb,up_hdamp,4,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.008476438807859754
2114,XT,comb,up_hdamp,4,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.020353258866336064
2115,XT,comb,up_hdamp,4,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0037872414159011458
2116,XT,comb,up_hdamp,4,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.002555785814528633
2117,XT,comb,up_hdamp,4,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.001743739305139783
2118,XT,comb,up_hdamp,4,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.010676058180585677
2119,XT,comb,up_hdamp,4,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.003749208478591126
2120,XT,comb,up_jer,5,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.001009072066719484
2121,XT,comb,up_jer,5,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.003218318135252002
2122,XT,comb,up_jer,5,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.002824054365305587
2123,XT,comb,up_jer,5,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0021056954390610144
2124,XT,comb,up_jer,5,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0009413450015899254
2125,XT,comb,up_jer,5,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.000952384536766656
2126,XT,comb,up_jer,5,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0017030416442212815
2127,XT,comb,up_jer,5,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0016815346448040508
2128,XT,comb,up_jer,5,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0008456286266037821
2129,XT,comb,up_jer,4,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0035317522335181943
2130,XT,comb,up_jer,4,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.011264113473382006
2131,XT,comb,up_jer,4,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.009884190278569554
2132,XT,comb,up_jer,4,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0073699340367135505
2133,XT,comb,up_jer,4,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0032947075055647385
2134,XT,comb,up_jer,4,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.003333345878683296
2135,XT,comb,up_jer,4,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.005960645754774486
2136,XT,comb,up_jer,4,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.005885371256814178
2137,XT,comb,up_jer,4,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.002959700193113237
2138,XT,comb,up_jes,5,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.028682128231933106
2139,XT,comb,up_jes,5,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.011241578734285723
2140,XT,comb,up_jes,5,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.008751895276442755
2141,XT,comb,up_jes,5,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.003873393327295701
2142,XT,comb,up_jes,5,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0018366215279659954
2143,XT,comb,up_jes,5,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0015193851273479042
2144,XT,comb,up_jes,5,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0041668886710301
2145,XT,comb,up_jes,5,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.01123285359723525
2146,XT,comb,up_jes,5,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.01723061155137043
2147,XT,comb,up_jes,4,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.10038744881176587
2148,XT,comb,up_jes,4,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.03934552557000003
2149,XT,comb,up_jes,4,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.030631633467549643
2150,XT,comb,up_jes,4,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.013556876645534954
2151,XT,comb,up_jes,4,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.006428175347880984
2152,XT,comb,up_jes,4,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0053178479457176644
2153,XT,comb,up_jes,4,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.01458411034860535
2154,XT,comb,up_jes,4,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.039314987590323376
2155,XT,comb,up_jes,4,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0603071404297965
2156,XT,comb,up_pdf,5,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0003687654463007516
2157,XT,comb,up_pdf,5,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0009850598601136434
2158,XT,comb,up_pdf,5,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0007413118813832852
2159,XT,comb,up_pdf,5,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0008642136714219894
2160,XT,comb,up_pdf,5,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0005218724379128552
2161,XT,comb,up_pdf,5,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.000402403521992183
2162,XT,comb,up_pdf,5,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0008113178697414525
2163,XT,comb,up_pdf,5,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0005980326447255661
2164,XT,comb,up_pdf,5,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.00035605930912326885
2165,XT,comb,up_pdf,4,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0012906790620526305
2166,XT,comb,up_pdf,4,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.003447709510397752
2167,XT,comb,up_pdf,4,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.002594591584841498
2168,XT,comb,up_pdf,4,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.003024747849976963
2169,XT,comb,up_pdf,4,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0018265535326949932
2170,XT,comb,up_pdf,4,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0014084123269726405
2171,XT,comb,up_pdf,4,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0028396125440950837
2172,XT,comb,up_pdf,4,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.002093114256539481
2173,XT,comb,up_pdf,4,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.001246207581931441
2174,XT,comb,up_pileup,5,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.001024057758566062
2175,XT,comb,up_pileup,5,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.009864340223373897
2176,XT,comb,up_pileup,5,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0017193431560671953
2177,XT,comb,up_pileup,5,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0012119979163965008
2178,XT,comb,up_pileup,5,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0015920908562701585
2179,XT,comb,up_pileup,5,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0006043360578064316
2180,XT,comb,up_pileup,5,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0010668848603930298
2181,XT,comb,up_pileup,5,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.005587441929311448
2182,XT,comb,up_pileup,5,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.004291929350019106
2183,XT,comb,up_pileup,4,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.003584202154981217
2184,XT,comb,up_pileup,4,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.034525190781808636
2185,XT,comb,up_pileup,4,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0060177010462351835
2186,XT,comb,up_pileup,4,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0042419927073877525
2187,XT,comb,up_pileup,4,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.005572317996945555
2188,XT,comb,up_pileup,4,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0021151762023225106
2189,XT,comb,up_pileup,4,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.003734097011375604
2190,XT,comb,up_pileup,4,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.01955604675259007
2191,XT,comb,up_pileup,4,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.01502175272506687
2192,XT,comb,up_statistic,5,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.01570414978682639
2193,XT,comb,up_statistic,5,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.025616718864736137
2194,XT,comb,up_statistic,5,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.021855380987706098
2195,XT,comb,up_statistic,5,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.011653736668837743
2196,XT,comb,up_statistic,5,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0034505571565799425
2197,XT,comb,up_statistic,5,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.004928457282144031
2198,XT,comb,up_statistic,5,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.009466438433520302
2199,XT,comb,up_statistic,5,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.006186797773204631
2200,XT,comb,up_statistic,5,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.010931169108191162
2201,XT,comb,up_statistic,4,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.054964524253892366
2202,XT,comb,up_statistic,4,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.08965851602657648
2203,XT,comb,up_statistic,4,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.07649383345697135
2204,XT,comb,up_statistic,4,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0407880783409321
2205,XT,comb,up_statistic,4,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.012076950048029798
2206,XT,comb,up_statistic,4,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.01724960048750411
2207,XT,comb,up_statistic,4,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.03313253451732106
2208,XT,comb,up_statistic,4,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.02165379220621621
2209,XT,comb,up_statistic,4,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.03825909187866906
2210,XT,comb,up_topmass,5,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.00038316145301357134
2211,XT,comb,up_topmass,5,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0012505659086376564
2212,XT,comb,up_topmass,5,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.00233701716159594
2213,XT,comb,up_topmass,5,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.00010016374288423631
2214,XT,comb,up_topmass,5,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+2.5939787267627347e-05
2215,XT,comb,up_topmass,5,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0006403825149020725
2216,XT,comb,up_topmass,5,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0014848511183920775
2217,XT,comb,up_topmass,5,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0006626002458078298
2218,XT,comb,up_topmass,5,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0003793601229577429
2219,XT,comb,up_topmass,4,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0013410650855474996
2220,XT,comb,up_topmass,4,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.004376980680231797
2221,XT,comb,up_topmass,4,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.00817956006558579
2222,XT,comb,up_topmass,4,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0003505731000948271
2223,XT,comb,up_topmass,4,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+9.078925543669572e-05
2224,XT,comb,up_topmass,4,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0022413388021572537
2225,XT,comb,up_topmass,4,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.005196978914372271
2226,XT,comb,up_topmass,4,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.002319100860327404
2227,XT,comb,up_topmass,4,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0013277604303521002
2228,XT,comb,up_type3,5,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0572065260426735
2229,XT,comb,up_type3,5,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.01828796560530138
2230,XT,comb,up_type3,5,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.009318791188651252
2231,XT,comb,up_type3,5,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.005472619787340558
2232,XT,comb,up_type3,5,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.00329953409158296
2233,XT,comb,up_type3,5,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.002585862773984373
2234,XT,comb,up_type3,5,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.006548791551004239
2235,XT,comb,up_type3,5,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.10515840761817058
2236,XT,comb,up_type3,5,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.10886153917805814
2237,XT,comb,up_type3,4,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.20022284114935723
2238,XT,comb,up_type3,4,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.06400787961855484
2239,XT,comb,up_type3,4,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.03261576916027938
2240,XT,comb,up_type3,4,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.019154169255691952
2241,XT,comb,up_type3,4,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.011548369320540361
2242,XT,comb,up_type3,4,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.009050519708945305
2243,XT,comb,up_type3,4,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.022920770428514835
2244,XT,comb,up_type3,4,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.368054426663597
2245,XT,comb,up_type3,4,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.3810153871232035
2484,XXT,comb,down_bfragmentation,5,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.007641943145327894
2485,XXT,comb,down_bfragmentation,5,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0018465705849552423
2486,XXT,comb,down_bfragmentation,5,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0011833443711227571
2487,XXT,comb,down_bfragmentation,5,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0003513483982291512
2488,XXT,comb,down_bfragmentation,5,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.000415600253968118
2489,XXT,comb,down_bfragmentation,5,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.00031217059605085203
2490,XXT,comb,down_bfragmentation,5,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0008960185944791106
2491,XXT,comb,down_bfragmentation,5,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.020374577336985483
2492,XXT,comb,down_bfragmentation,5,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.007613068878404859
2493,XXT,comb,down_bfragmentation,4,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.02674680100864763
2494,XXT,comb,down_bfragmentation,4,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.006462997047343348
2495,XXT,comb,down_bfragmentation,4,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.00414170529892965
2496,XXT,comb,down_bfragmentation,4,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0012297193938020292
2497,XXT,comb,down_bfragmentation,4,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0014546008888884129
2498,XXT,comb,down_bfragmentation,4,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0010925970861779821
2499,XXT,comb,down_bfragmentation,4,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0031360650806768874
2500,XXT,comb,down_bfragmentation,4,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0713110206794492
2501,XXT,comb,down_bfragmentation,4,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.026645741074417008
2502,XXT,comb,down_colorreconnection,5,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0023441620235011185
2503,XXT,comb,down_colorreconnection,5,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0017175249776805632
2504,XXT,comb,down_colorreconnection,5,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.007358804889687132
2505,XXT,comb,down_colorreconnection,5,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.003538682745919149
2506,XXT,comb,down_colorreconnection,5,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.0004021353245286154
