,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
2176,XT,comb,up_pileup,5,0,2.5,50,70,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.0042452539495572246
2177,XT,comb,up_pileup,5,0,2.5,70,100,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.0016348115317525935
2178,XT,comb,up_pileup,5,0,2.5,100,140,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.00030639481778198886
2179,XT,comb,up_pileup,5,0,2.5,140,200,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.0011594731631262216
2180,XT,comb,up_pileup,5,0,2.5,200,300,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.0008410143576310915
2181,XT,comb,up_pileup,5,0,2.5,300,600,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.009463023656538457
2182,XT,comb,up_pileup,5,0,2.5,600,1000,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.004397621087372994
2183,XT,comb,up_pileup,4,0,2.5,20,30,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.04010977383264928
2184,XT,comb,up_pileup,4,0,2.5,30,50,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.02570516382933761
2185,XT,comb,up_pileup,4,0,2.5,50,70,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.014858388823450286
2186,XT,comb,up_pileup,4,0,2.5,70,100,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.005721840361134077
2187,XT,comb,up_pileup,4,0,2.5,100,140,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.001072381862236961
2188,XT,comb,up_pileup,4,0,2.5,140,200,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.004058156070941775
2189,XT,comb,up_pileup,4,0,2.5,200,300,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.00294355025170882
2190,XT,comb,up_pileup,4,0,2.5,300,600,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.0331205827978846
2191,XT,comb,up_pileup,4,0,2.5,600,1000,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.01539167380580548
2192,XT,comb,up_statistic,5,0,2.5,20,30,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.018220245549120898
2193,XT,comb,up_statistic,5,0,2.5,30,50,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.008508071517728097
2194,XT,comb,up_statistic,5,0,2.5,50,70,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.02711607891915362
2195,XT,comb,up_statistic,5,0,2.5,70,100,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.013499533853367565
2196,XT,comb,up_statistic,5,0,2.5,100,140,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.0055898654350898195
2197,XT,comb,up_statistic,5,0,2.5,140,200,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.007668306946262589
2198,XT,comb,up_statistic,5,0,2.5,200,300,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.016041766670661765
2199,XT,comb,up_statistic,5,0,2.5,300,600,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.006428241754622212
2200,XT,comb,up_statistic,5,0,2.5,600,1000,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.017785785914002775
2201,XT,comb,up_statistic,4,0,2.5,20,30,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.06377085942192315
2202,XT,comb,up_statistic,4,0,2.5,30,50,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.02977825031204834
2203,XT,comb,up_statistic,4,0,2.5,50,70,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.09490627621703766
2204,XT,comb,up_statistic,4,0,2.5,70,100,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.04724836848678648
2205,XT,comb,up_statistic,4,0,2.5,100,140,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.01956452902281437
2206,XT,comb,up_statistic,4,0,2.5,140,200,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.02683907431191906
2207,XT,comb,up_statistic,4,0,2.5,200,300,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.05614618334731618
2208,XT,comb,up_statistic,4,0,2.5,300,600,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.022498846141177743
2209,XT,comb,up_statistic,4,0,2.5,600,1000,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.06225025069900971
2210,XT,comb,up_topmass,5,0,2.5,20,30,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+1.6978342277953555e-05
2211,XT,comb,up_topmass,5,0,2.5,30,50,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+8.748994546009658e-06
2212,XT,comb,up_topmass,5,0,2.5,50,70,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.0011946932197793292
2213,XT,comb,up_topmass,5,0,2.5,70,100,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.0002830962842359573
2214,XT,comb,up_topmass,5,0,2.5,100,140,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.001324573600548916
2215,XT,comb,up_topmass,5,0,2.5,140,200,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.0006884179950824105
2216,XT,comb,up_topmass,5,0,2.5,200,300,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.0020237808477767383
2217,XT,comb,up_topmass,5,0,2.5,300,600,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.0005866611218558073
2218,XT,comb,up_topmass,5,0,2.5,600,1000,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.0002846096458388266
2219,XT,comb,up_topmass,4,0,2.5,20,30,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+5.942419797283744e-05
2220,XT,comb,up_topmass,4,0,2.5,30,50,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+3.0621480911033805e-05
2221,XT,comb,up_topmass,4,0,2.5,50,70,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.0041814262692276526
2222,XT,comb,up_topmass,4,0,2.5,70,100,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.0009908369948258505
2223,XT,comb,up_topmass,4,0,2.5,100,140,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.004636007601921207
2224,XT,comb,up_topmass,4,0,2.5,140,200,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.002409462982788437
2225,XT,comb,up_topmass,4,0,2.5,200,300,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.007083232967218584
2226,XT,comb,up_topmass,4,0,2.5,300,600,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.0020533139264953255
2227,XT,comb,up_topmass,4,0,2.5,600,1000,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.000996133760435893
2228,XT,comb,up_type3,5,0,2.5,20,30,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.06554918257389393
2229,XT,comb,up_type3,5,0,2.5,30,50,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.019550006991669068
2230,XT,comb,up_type3,5,0,2.5,50,70,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.015065110269296316
2231,XT,comb,up_type3,5,0,2.5,70,100,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.005966389249365815
2232,XT,comb,up_type3,5,0,2.5,100,140,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.00564947364919735
2233,XT,comb,up_type3,5,0,2.5,140,200,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.0038619450320386828
2234,XT,comb,up_type3,5,0,2.5,200,300,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.006203841508089149
2235,XT,comb,up_type3,5,0,2.5,300,600,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.27855572554799446
2236,XT,comb,up_type3,5,0,2.5,600,1000,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.0812258961822522
2237,XT,comb,up_type3,4,0,2.5,20,30,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.22942213900862876
2238,XT,comb,up_type3,4,0,2.5,30,50,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.06842502447084174
2239,XT,comb,up_type3,4,0,2.5,50,70,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.052727885942537106
2240,XT,comb,up_type3,4,0,2.5,70,100,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.020882362372780353
2241,XT,comb,up_type3,4,0,2.5,100,140,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.019773157772190724
2242,XT,comb,up_type3,4,0,2.5,140,200,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.01351680761213539
2243,XT,comb,up_type3,4,0,2.5,200,300,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.02171344527831202
2244,XT,comb,up_type3,4,0,2.5,300,600,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.9749450394179806
2245,XT,comb,up_type3,4,0,2.5,600,1000,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.28429063663788273
2484,XXT,comb,down_bfragmentation,5,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.008780879519152468
2485,XXT,comb,down_bfragmentation,5,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.006811471074340746
2486,XXT,comb,down_bfragmentation,5,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.004896728790080383
2487,XXT,comb,down_bfragmentation,5,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0006683625612184992
2488,XXT,comb,down_bfragmentation,5,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0005852875459531956
2489,XXT,comb,down_bfragmentation,5,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0010895459981041134
2490,XXT,comb,down_bfragmentation,5,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0014499544092847654
2491,XXT,comb,down_bfragmentation,5,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.01662837348993729
2492,XXT,comb,down_bfragmentation,5,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0007868699910522585
2493,XXT,comb,down_bfragmentation,4,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.030733078317033636
2494,XXT,comb,down_bfragmentation,4,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.02384014876019261
2495,XXT,comb,down_bfragmentation,4,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.01713855076528134
2496,XXT,comb,down_bfragmentation,4,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0023392689642647473
2497,XXT,comb,down_bfragmentation,4,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.002048506410836185
2498,XXT,comb,down_bfragmentation,4,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.003813410993364397
2499,XXT,comb,down_bfragmentation,4,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.005074840432496679
2500,XXT,comb,down_bfragmentation,4,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.05819930721478052
2501,XXT,comb,down_bfragmentation,4,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.002754044968682905
2502,XXT,comb,down_colorreconnection,5,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.004734431732055179
2503,XXT,comb,down_colorreconnection,5,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0027496874047372557
2504,XXT,comb,down_colorreconnection,5,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0038206662964471692
2505,XXT,comb,down_colorreconnection,5,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0029736158125683093
2506,XXT,comb,down_colorreconnection,5,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.006762052326614955
2507,XXT,comb,down_colorreconnection,5,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0072984642375079015
2508,XXT,comb,down_colorreconnection,5,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.012004887251044262
2509,XXT,comb,down_colorreconnection,5,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0028285046322466625
2510,XXT,comb,down_colorreconnection,5,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.006108058295860405
2511,XXT,comb,down_colorreconnection,4,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.01657051106219313
2512,XXT,comb,down_colorreconnection,4,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.009623905916580395
2513,XXT,comb,down_colorreconnection,4,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.013372332037565092
2514,XXT,comb,down_colorreconnection,4,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.010407655343989082
2515,XXT,comb,down_colorreconnection,4,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.023667183143152342
2516,XXT,comb,down_colorreconnection,4,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.025544624831277656
2517,XXT,comb,down_colorreconnection,4,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.04201710537865492
2518,XXT,comb,down_colorreconnection,4,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.009899766212863318
2519,XXT,comb,down_colorreconnection,4,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.021378204035511418
2520,XXT,comb,down_hdamp,5,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0029582277748833197
2521,XXT,comb,down_hdamp,5,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0018090883990217708
2522,XXT,comb,down_hdamp,5,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.004669853804650124
2523,XXT,comb,down_hdamp,5,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0006176953602179239
2524,XXT,comb,down_hdamp,5,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.004354270225584542
2525,XXT,comb,down_hdamp,5,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0022047744230968363
2526,XXT,comb,down_hdamp,5,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.001810240781891398
2527,XXT,comb,down_hdamp,5,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.003710411820697063
2528,XXT,comb,down_hdamp,5,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0023267752895290584
2529,XXT,comb,down_hdamp,4,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.01035379721209162
2530,XXT,comb,down_hdamp,4,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.006331809396576198
2531,XXT,comb,down_hdamp,4,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.016344488316275434
2532,XXT,comb,down_hdamp,4,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0021619337607627336
2533,XXT,comb,down_hdamp,4,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.015239945789545897
2534,XXT,comb,down_hdamp,4,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.007716710480838927
2535,XXT,comb,down_hdamp,4,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.006335842736619893
2536,XXT,comb,down_hdamp,4,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.012986441372439721
2537,XXT,comb,down_hdamp,4,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.008143713513351705
2538,XXT,comb,down_jer,5,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0026325635926589654
2539,XXT,comb,down_jer,5,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0015370637470837362
2540,XXT,comb,down_jer,5,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.00247847352984784
2541,XXT,comb,down_jer,5,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.003132926352189098
2542,XXT,comb,down_jer,5,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0007729186759052543
2543,XXT,comb,down_jer,5,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0001744123566194767
2544,XXT,comb,down_jer,5,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0006491985776580055
2545,XXT,comb,down_jer,5,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.003354907698899806
2546,XXT,comb,down_jer,5,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.002033444115752835
2547,XXT,comb,down_jer,4,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.00921397257430638
2548,XXT,comb,down_jer,4,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.005379723114793076
2549,XXT,comb,down_jer,4,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.00867465735446744
2550,XXT,comb,down_jer,4,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.010965242232661843
2551,XXT,comb,down_jer,4,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.00270521536566839
2552,XXT,comb,down_jer,4,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0006104432481681684
2553,XXT,comb,down_jer,4,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0022721950218030193
2554,XXT,comb,down_jer,4,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.01174217694614932
2555,XXT,comb,down_jer,4,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.007117054405134922
2556,XXT,comb,down_jes,5,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.04290056256263371
2557,XXT,comb,down_jes,5,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.018301897168971026
2558,XXT,comb,down_jes,5,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.016211779294160632
2559,XXT,comb,down_jes,5,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.007687529083334461
2560,XXT,comb,down_jes,5,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.004206875972001648
2561,XXT,comb,down_jes,5,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0036877348304933085
2562,XXT,comb,down_jes,5,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.006006482034503693
2563,XXT,comb,down_jes,5,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.04085354289709501
2564,XXT,comb,down_jes,5,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.036392637108347364
2565,XXT,comb,down_jes,4,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.15015196896921798
2566,XXT,comb,down_jes,4,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0640566400913986
2567,XXT,comb,down_jes,4,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.05674122752956221
2568,XXT,comb,down_jes,4,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.026906351791670613
2569,XXT,comb,down_jes,4,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.014724065902005768
2570,XXT,comb,down_jes,4,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.01290707190672658
2571,XXT,comb,down_jes,4,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.021022687120762926
2572,XXT,comb,down_jes,4,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.14298740013983252
2573,XXT,comb,down_jes,4,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.12737422987921576
2574,XXT,comb,down_pdf,5,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0007698293077359005
2575,XXT,comb,down_pdf,5,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0005292600294746908
2576,XXT,comb,down_pdf,5,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0005919791547677252
2577,XXT,comb,down_pdf,5,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0005907811786125607
2578,XXT,comb,down_pdf,5,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.00048824294113988104
2579,XXT,comb,down_pdf,5,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0006790038563237966
2580,XXT,comb,down_pdf,5,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0004753887446354363
2581,XXT,comb,down_pdf,5,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0009506078178949666
2582,XXT,comb,down_pdf,5,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0006167005202743738
2583,XXT,comb,down_pdf,4,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.002694402577075652
2584,XXT,comb,down_pdf,4,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0018524101031614179
