,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
2097,XT,comb,up_colorreconnection,4,0,2.5,100,140,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.022982403155935107
2098,XT,comb,up_colorreconnection,4,0,2.5,140,200,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.02325901086653843
2099,XT,comb,up_colorreconnection,4,0,2.5,200,300,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.04313295338784744
2100,XT,comb,up_colorreconnection,4,0,2.5,300,600,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.008100767730408793
2101,XT,comb,up_colorreconnection,4,0,2.5,600,1000,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.013499999968447085
2102,XT,comb,up_hdamp,5,0,2.5,20,30,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0014118648034920258
2103,XT,comb,up_hdamp,5,0,2.5,30,50,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.000908564757050507
2104,XT,comb,up_hdamp,5,0,2.5,50,70,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0018907459554193286
2105,XT,comb,up_hdamp,5,0,2.5,70,100,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+4.606281092184807e-05
2106,XT,comb,up_hdamp,5,0,2.5,100,140,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.002484723854897275
2107,XT,comb,up_hdamp,5,0,2.5,140,200,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0010808622307911442
2108,XT,comb,up_hdamp,5,0,2.5,200,300,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.001026585312942181
2109,XT,comb,up_hdamp,5,0,2.5,300,600,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.001673444708699567
2110,XT,comb,up_hdamp,5,0,2.5,600,1000,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0006600932552615215
2111,XT,comb,up_hdamp,4,0,2.5,20,30,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.004941526812222091
2112,XT,comb,up_hdamp,4,0,2.5,30,50,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0031799766496767743
2113,XT,comb,up_hdamp,4,0,2.5,50,70,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0066176108439676504
2114,XT,comb,up_hdamp,4,0,2.5,70,100,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.00016121983822646826
2115,XT,comb,up_hdamp,4,0,2.5,100,140,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.008696533492140461
2116,XT,comb,up_hdamp,4,0,2.5,140,200,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0037830178077690045
2117,XT,comb,up_hdamp,4,0,2.5,200,300,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.003593048595297634
2118,XT,comb,up_hdamp,4,0,2.5,300,600,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.005857056480448484
2119,XT,comb,up_hdamp,4,0,2.5,600,1000,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.002310326393415325
2120,XT,comb,up_jer,5,0,2.5,20,30,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0006895413299872648
2121,XT,comb,up_jer,5,0,2.5,30,50,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0006856362877547548
2122,XT,comb,up_jer,5,0,2.5,50,70,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0009602730422227533
2123,XT,comb,up_jer,5,0,2.5,70,100,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.002408780729847502
2124,XT,comb,up_jer,5,0,2.5,100,140,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.00017789256059045036
2125,XT,comb,up_jer,5,0,2.5,140,200,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+5.8586457880179455e-05
2126,XT,comb,up_jer,5,0,2.5,200,300,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.00017505946670914947
2127,XT,comb,up_jer,5,0,2.5,300,600,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0011155441809934017
2128,XT,comb,up_jer,5,0,2.5,600,1000,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.00034205074009124685
2129,XT,comb,up_jer,4,0,2.5,20,30,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.002413394654955427
2130,XT,comb,up_jer,4,0,2.5,30,50,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.002399727007141642
2131,XT,comb,up_jer,4,0,2.5,50,70,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0033609556477796365
2132,XT,comb,up_jer,4,0,2.5,70,100,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.008430732554466257
2133,XT,comb,up_jer,4,0,2.5,100,140,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0006226239620665762
2134,XT,comb,up_jer,4,0,2.5,140,200,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.00020505260258062808
2135,XT,comb,up_jer,4,0,2.5,200,300,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0006127081334820232
2136,XT,comb,up_jer,4,0,2.5,300,600,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0039044046334769057
2137,XT,comb,up_jer,4,0,2.5,600,1000,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.001197177590319364
2138,XT,comb,up_jes,5,0,2.5,20,30,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.039506996608387274
2139,XT,comb,up_jes,5,0,2.5,30,50,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.00957311742855611
2140,XT,comb,up_jes,5,0,2.5,50,70,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.009636892989549678
2141,XT,comb,up_jes,5,0,2.5,70,100,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.007764645822762103
2142,XT,comb,up_jes,5,0,2.5,100,140,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0024941014957562705
2143,XT,comb,up_jes,5,0,2.5,140,200,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0031070343051808965
2144,XT,comb,up_jes,5,0,2.5,200,300,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.007219977118484571
2145,XT,comb,up_jes,5,0,2.5,300,600,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0467161620045727
2146,XT,comb,up_jes,5,0,2.5,600,1000,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.017028143399733908
2147,XT,comb,up_jes,4,0,2.5,20,30,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.13827448812935544
2148,XT,comb,up_jes,4,0,2.5,30,50,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.03350591099994638
2149,XT,comb,up_jes,4,0,2.5,50,70,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.033729125463423874
2150,XT,comb,up_jes,4,0,2.5,70,100,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.02717626037966736
2151,XT,comb,up_jes,4,0,2.5,100,140,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.008729355235146946
2152,XT,comb,up_jes,4,0,2.5,140,200,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.010874620068133138
2153,XT,comb,up_jes,4,0,2.5,200,300,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.025269919914695998
2154,XT,comb,up_jes,4,0,2.5,300,600,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.16350656701600447
2155,XT,comb,up_jes,4,0,2.5,600,1000,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.05959850189906868
2156,XT,comb,up_pdf,5,0,2.5,20,30,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.00026256128874715034
2157,XT,comb,up_pdf,5,0,2.5,30,50,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+8.112525438380313e-05
2158,XT,comb,up_pdf,5,0,2.5,50,70,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.00027470656733675564
2159,XT,comb,up_pdf,5,0,2.5,70,100,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0003758326204115443
2160,XT,comb,up_pdf,5,0,2.5,100,140,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.00031613615782523537
2161,XT,comb,up_pdf,5,0,2.5,140,200,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0005965770412949909
2162,XT,comb,up_pdf,5,0,2.5,200,300,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.000270644832518134
2163,XT,comb,up_pdf,5,0,2.5,300,600,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.00033079859312577976
2164,XT,comb,up_pdf,5,0,2.5,600,1000,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.00020347574949889356
2165,XT,comb,up_pdf,4,0,2.5,20,30,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0009189645106150262
2166,XT,comb,up_pdf,4,0,2.5,30,50,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.00028393839034331097
2167,XT,comb,up_pdf,4,0,2.5,50,70,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0009614729856786447
2168,XT,comb,up_pdf,4,0,2.5,70,100,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.001315414171440405
2169,XT,comb,up_pdf,4,0,2.5,100,140,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0011064765523883238
2170,XT,comb,up_pdf,4,0,2.5,140,200,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.002088019644532468
2171,XT,comb,up_pdf,4,0,2.5,200,300,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0009472569138134691
2172,XT,comb,up_pdf,4,0,2.5,300,600,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0011577950759402292
2173,XT,comb,up_pdf,4,0,2.5,600,1000,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0007121651232461275
2174,XT,comb,up_pileup,5,0,2.5,20,30,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0020290698311324815
2175,XT,comb,up_pileup,5,0,2.5,30,50,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.00597331539602462
2176,XT,comb,up_pileup,5,0,2.5,50,70,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.002802216319166642
2177,XT,comb,up_pileup,5,0,2.5,70,100,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0022132151825499766
2178,XT,comb,up_pileup,5,0,2.5,100,140,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0004756109577391546
2179,XT,comb,up_pileup,5,0,2.5,140,200,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0014625322360343924
2180,XT,comb,up_pileup,5,0,2.5,200,300,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0011153499117941357
2181,XT,comb,up_pileup,5,0,2.5,300,600,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.04301385405211905
2182,XT,comb,up_pileup,5,0,2.5,600,1000,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.003143036405592912
2183,XT,comb,up_pileup,4,0,2.5,20,30,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.007101744408963685
2184,XT,comb,up_pileup,4,0,2.5,30,50,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.02090660388608617
2185,XT,comb,up_pileup,4,0,2.5,50,70,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.009807757117083248
2186,XT,comb,up_pileup,4,0,2.5,70,100,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.007746253138924918
2187,XT,comb,up_pileup,4,0,2.5,100,140,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0016646383520870411
2188,XT,comb,up_pileup,4,0,2.5,140,200,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0051188628261203736
2189,XT,comb,up_pileup,4,0,2.5,200,300,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.003903724691279475
2190,XT,comb,up_pileup,4,0,2.5,300,600,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.15054848918241667
2191,XT,comb,up_pileup,4,0,2.5,600,1000,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.011000627419575193
2192,XT,comb,up_statistic,5,0,2.5,20,30,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.023709240555260736
2193,XT,comb,up_statistic,5,0,2.5,30,50,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.009062952550506143
2194,XT,comb,up_statistic,5,0,2.5,50,70,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.021680007651681075
2195,XT,comb,up_statistic,5,0,2.5,70,100,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.015526925468151261
2196,XT,comb,up_statistic,5,0,2.5,100,140,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.00427276509174965
2197,XT,comb,up_statistic,5,0,2.5,140,200,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.010111320698825291
2198,XT,comb,up_statistic,5,0,2.5,200,300,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.01946071089151885
2199,XT,comb,up_statistic,5,0,2.5,300,600,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.005269105579375933
2200,XT,comb,up_statistic,5,0,2.5,600,1000,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.022719610956324333
2201,XT,comb,up_statistic,4,0,2.5,20,30,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.08298234194341257
2202,XT,comb,up_statistic,4,0,2.5,30,50,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0317203339267715
2203,XT,comb,up_statistic,4,0,2.5,50,70,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.07588002678088376
2204,XT,comb,up_statistic,4,0,2.5,70,100,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.05434423913852941
2205,XT,comb,up_statistic,4,0,2.5,100,140,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.014954677821123774
2206,XT,comb,up_statistic,4,0,2.5,140,200,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.035389622445888516
2207,XT,comb,up_statistic,4,0,2.5,200,300,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.06811248812031598
2208,XT,comb,up_statistic,4,0,2.5,300,600,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.018441869527815766
2209,XT,comb,up_statistic,4,0,2.5,600,1000,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.07951863834713517
2210,XT,comb,up_topmass,5,0,2.5,20,30,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0004749904294914316
2211,XT,comb,up_topmass,5,0,2.5,30,50,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.00021539625777158532
2212,XT,comb,up_topmass,5,0,2.5,50,70,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.00036549080202339117
2213,XT,comb,up_topmass,5,0,2.5,70,100,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.00037880407069756824
2214,XT,comb,up_topmass,5,0,2.5,100,140,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0010992657767092719
2215,XT,comb,up_topmass,5,0,2.5,140,200,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+9.615600150508515e-06
2216,XT,comb,up_topmass,5,0,2.5,200,300,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0030060698234500934
2217,XT,comb,up_topmass,5,0,2.5,300,600,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.00039257748812060336
2218,XT,comb,up_topmass,5,0,2.5,600,1000,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0006229767086121528
2219,XT,comb,up_topmass,4,0,2.5,20,30,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0016624665032200104
2220,XT,comb,up_topmass,4,0,2.5,30,50,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0007538869022005486
2221,XT,comb,up_topmass,4,0,2.5,50,70,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.001279217807081869
2222,XT,comb,up_topmass,4,0,2.5,70,100,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0013258142474414888
2223,XT,comb,up_topmass,4,0,2.5,100,140,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0038474302184824515
2224,XT,comb,up_topmass,4,0,2.5,140,200,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+3.3654600526779807e-05
2225,XT,comb,up_topmass,4,0,2.5,200,300,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.010521244382075327
2226,XT,comb,up_topmass,4,0,2.5,300,600,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0013740212084221118
2227,XT,comb,up_topmass,4,0,2.5,600,1000,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.002180418480142535
2228,XT,comb,up_type3,5,0,2.5,20,30,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.026537465511418556
2229,XT,comb,up_type3,5,0,2.5,30,50,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.022915890318635123
2230,XT,comb,up_type3,5,0,2.5,50,70,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.018104601730238444
2231,XT,comb,up_type3,5,0,2.5,70,100,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.005799949884426859
2232,XT,comb,up_type3,5,0,2.5,100,140,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.007350304805516559
2233,XT,comb,up_type3,5,0,2.5,140,200,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.004774675198566128
2234,XT,comb,up_type3,5,0,2.5,200,300,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.007896007227136797
2235,XT,comb,up_type3,5,0,2.5,300,600,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.20722091802970757
2236,XT,comb,up_type3,5,0,2.5,600,1000,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.10780666117009673
2237,XT,comb,up_type3,4,0,2.5,20,30,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.09288112928996495
2238,XT,comb,up_type3,4,0,2.5,30,50,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.08020561611522294
2239,XT,comb,up_type3,4,0,2.5,50,70,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.06336610605583455
2240,XT,comb,up_type3,4,0,2.5,70,100,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.02029982459549401
2241,XT,comb,up_type3,4,0,2.5,100,140,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.025726066819307957
2242,XT,comb,up_type3,4,0,2.5,140,200,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.016711363194981448
2243,XT,comb,up_type3,4,0,2.5,200,300,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.02763602529497879
2244,XT,comb,up_type3,4,0,2.5,300,600,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.7252732131039765
2245,XT,comb,up_type3,4,0,2.5,600,1000,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.37732331409533854
2484,XXT,comb,down_bfragmentation,5,0,2.5,20,30,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.005311706571507516
2485,XXT,comb,down_bfragmentation,5,0,2.5,30,50,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0036411441547661806
2486,XXT,comb,down_bfragmentation,5,0,2.5,50,70,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.005352955967511742
2487,XXT,comb,down_bfragmentation,5,0,2.5,70,100,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0004985747054087162
2488,XXT,comb,down_bfragmentation,5,0,2.5,100,140,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0009073435746563095
2489,XXT,comb,down_bfragmentation,5,0,2.5,140,200,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.002300772299775381
2490,XXT,comb,down_bfragmentation,5,0,2.5,200,300,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0025246152372126545
2491,XXT,comb,down_bfragmentation,5,0,2.5,300,600,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.06955508998309075
2492,XXT,comb,down_bfragmentation,5,0,2.5,600,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.017067597570758614
2493,XXT,comb,down_bfragmentation,4,0,2.5,20,30,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.018590973000276307
2494,XXT,comb,down_bfragmentation,4,0,2.5,30,50,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.012744004541681632
2495,XXT,comb,down_bfragmentation,4,0,2.5,50,70,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.018735345886291097
2496,XXT,comb,down_bfragmentation,4,0,2.5,70,100,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.001745011468930507
2497,XXT,comb,down_bfragmentation,4,0,2.5,100,140,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0031757025112970835
2498,XXT,comb,down_bfragmentation,4,0,2.5,140,200,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.008052703049213834
2499,XXT,comb,down_bfragmentation,4,0,2.5,200,300,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.008836153330244291
2500,XXT,comb,down_bfragmentation,4,0,2.5,300,600,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.24344281494081763
2501,XXT,comb,down_bfragmentation,4,0,2.5,600,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.05973659149765515
2502,XXT,comb,down_colorreconnection,5,0,2.5,20,30,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.005688039157981685
2503,XXT,comb,down_colorreconnection,5,0,2.5,30,50,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.004942159377695605
2504,XXT,comb,down_colorreconnection,5,0,2.5,50,70,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0024438386684649716
