,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
2245,XT,comb,up_type3,4,0,2.5,600,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.2585730580854743
2484,XXT,comb,down_bfragmentation,5,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0038832854068517977
2485,XXT,comb,down_bfragmentation,5,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0061544397993186116
2486,XXT,comb,down_bfragmentation,5,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.004235236455113265
2487,XXT,comb,down_bfragmentation,5,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.001210134632949073
2488,XXT,comb,down_bfragmentation,5,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0004309915425553308
2489,XXT,comb,down_bfragmentation,5,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0013870957363239953
2490,XXT,comb,down_bfragmentation,5,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0015220325057992768
2491,XXT,comb,down_bfragmentation,5,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.03528608814286165
2492,XXT,comb,down_bfragmentation,5,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.003907940410782952
2493,XXT,comb,down_bfragmentation,4,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.013591498923981291
2494,XXT,comb,down_bfragmentation,4,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.021540539297615142
2495,XXT,comb,down_bfragmentation,4,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.014823327592896427
2496,XXT,comb,down_bfragmentation,4,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.004235471215321755
2497,XXT,comb,down_bfragmentation,4,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0015084703989436577
2498,XXT,comb,down_bfragmentation,4,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.004854835077133983
2499,XXT,comb,down_bfragmentation,4,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.005327113770297469
2500,XXT,comb,down_bfragmentation,4,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.12350130850001578
2501,XXT,comb,down_bfragmentation,4,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.013677791437740333
2502,XXT,comb,down_colorreconnection,5,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.004099885844967087
2503,XXT,comb,down_colorreconnection,5,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.002054213877280796
2504,XXT,comb,down_colorreconnection,5,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0038194715436483326
2505,XXT,comb,down_colorreconnection,5,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0029048896669244535
2506,XXT,comb,down_colorreconnection,5,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0058250250336882295
2507,XXT,comb,down_colorreconnection,5,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.008222691409237736
2508,XXT,comb,down_colorreconnection,5,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.012661227329976344
2509,XXT,comb,down_colorreconnection,5,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.003021410842213566
2510,XXT,comb,down_colorreconnection,5,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.002208882102434381
2511,XXT,comb,down_colorreconnection,4,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.014349600457384804
2512,XXT,comb,down_colorreconnection,4,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.007189748570482785
2513,XXT,comb,down_colorreconnection,4,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.013368150402769164
2514,XXT,comb,down_colorreconnection,4,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.010167113834235587
2515,XXT,comb,down_colorreconnection,4,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.020387587617908803
2516,XXT,comb,down_colorreconnection,4,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.028779419932332077
2517,XXT,comb,down_colorreconnection,4,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0443142956549172
2518,XXT,comb,down_colorreconnection,4,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.01057493794774748
2519,XXT,comb,down_colorreconnection,4,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.007731087358520333
2520,XXT,comb,down_hdamp,5,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0011903151508704868
2521,XXT,comb,down_hdamp,5,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0006233224221477641
2522,XXT,comb,down_hdamp,5,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.005880987075552077
2523,XXT,comb,down_hdamp,5,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-8.689298441241609e-05
2524,XXT,comb,down_hdamp,5,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0032479038827129413
2525,XXT,comb,down_hdamp,5,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0022173789607656063
2526,XXT,comb,down_hdamp,5,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0001697197562658582
2527,XXT,comb,down_hdamp,5,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.002201677813539915
2528,XXT,comb,down_hdamp,5,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0005034303429132646
2529,XXT,comb,down_hdamp,4,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.004166103028046704
2530,XXT,comb,down_hdamp,4,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0021816284775171744
2531,XXT,comb,down_hdamp,4,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.02058345476443227
2532,XXT,comb,down_hdamp,4,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.00030412544544345635
2533,XXT,comb,down_hdamp,4,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.011367663589495295
2534,XXT,comb,down_hdamp,4,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.007760826362679622
2535,XXT,comb,down_hdamp,4,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0005940191469305038
2536,XXT,comb,down_hdamp,4,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.007705872347389703
2537,XXT,comb,down_hdamp,4,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0017620062001964263
2538,XXT,comb,down_jer,5,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.002109832978805416
2539,XXT,comb,down_jer,5,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0012281138897091467
2540,XXT,comb,down_jer,5,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.002845093089516865
2541,XXT,comb,down_jer,5,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.003235458331312076
2542,XXT,comb,down_jer,5,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.00032403022788129153
2543,XXT,comb,down_jer,5,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.00033109820191350777
2544,XXT,comb,down_jer,5,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.000661281581509298
2545,XXT,comb,down_jer,5,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.002385336505699048
2546,XXT,comb,down_jer,5,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0009227990573869283
2547,XXT,comb,down_jer,4,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.007384415425818956
2548,XXT,comb,down_jer,4,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.004298398613982014
2549,XXT,comb,down_jer,4,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.009957825813309028
2550,XXT,comb,down_jer,4,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.011324104159592266
2551,XXT,comb,down_jer,4,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0011341057975845204
2552,XXT,comb,down_jer,4,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0011588437066972772
2553,XXT,comb,down_jer,4,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.002314485535282543
2554,XXT,comb,down_jer,4,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.008348677769946668
2555,XXT,comb,down_jer,4,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.003229796700854249
2556,XXT,comb,down_jes,5,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.04615801509225517
2557,XXT,comb,down_jes,5,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.02167903161814665
2558,XXT,comb,down_jes,5,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.018201439186033733
2559,XXT,comb,down_jes,5,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.006431113974982369
2560,XXT,comb,down_jes,5,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0025082224042628828
2561,XXT,comb,down_jes,5,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.003221707308247435
2562,XXT,comb,down_jes,5,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.005095572191844053
2563,XXT,comb,down_jes,5,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.05048497416285469
2564,XXT,comb,down_jes,5,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.00955550801118167
2565,XXT,comb,down_jes,4,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.16155305282289312
2566,XXT,comb,down_jes,4,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.07587661066351327
2567,XXT,comb,down_jes,4,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.06370503715111807
2568,XXT,comb,down_jes,4,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.02250889891243829
2569,XXT,comb,down_jes,4,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.008778778414920089
2570,XXT,comb,down_jes,4,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.011275975578866022
2571,XXT,comb,down_jes,4,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.017834502671454186
2572,XXT,comb,down_jes,4,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.17669740956999141
2573,XXT,comb,down_jes,4,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.03344427803913584
2574,XXT,comb,down_pdf,5,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.00053645854753427
2575,XXT,comb,down_pdf,5,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.00026842506080954385
2576,XXT,comb,down_pdf,5,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.000554353023601843
2577,XXT,comb,down_pdf,5,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0005265947579100393
2578,XXT,comb,down_pdf,5,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0003514671968791161
2579,XXT,comb,down_pdf,5,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0006497467421913554
2580,XXT,comb,down_pdf,5,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.00043905830162784177
2581,XXT,comb,down_pdf,5,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0005717351145608689
2582,XXT,comb,down_pdf,5,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.00025335569587279626
2583,XXT,comb,down_pdf,4,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.001877604916369945
2584,XXT,comb,down_pdf,4,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0009394877128334034
2585,XXT,comb,down_pdf,4,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0019402355826064503
2586,XXT,comb,down_pdf,4,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0018430816526851376
2587,XXT,comb,down_pdf,4,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0012301351890769063
2588,XXT,comb,down_pdf,4,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.002274113597669744
2589,XXT,comb,down_pdf,4,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0015367040556974463
2590,XXT,comb,down_pdf,4,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.002001072900963041
2591,XXT,comb,down_pdf,4,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0008867449355547869
2592,XXT,comb,down_pileup,5,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.000587066827891724
2593,XXT,comb,down_pileup,5,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.00098011406914471
2594,XXT,comb,down_pileup,5,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0016367417817327685
2595,XXT,comb,down_pileup,5,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0015800271587586082
2596,XXT,comb,down_pileup,5,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.00026800195588587997
2597,XXT,comb,down_pileup,5,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0014066978431021024
2598,XXT,comb,down_pileup,5,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0012448961496847898
2599,XXT,comb,down_pileup,5,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.008937674532537196
2600,XXT,comb,down_pileup,5,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0033793165758742283
2601,XXT,comb,down_pileup,4,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.002054733897621034
2602,XXT,comb,down_pileup,4,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.003430399242006485
2603,XXT,comb,down_pileup,4,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.005728596236064689
2604,XXT,comb,down_pileup,4,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.005530095055655129
2605,XXT,comb,down_pileup,4,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0009380068456005799
2606,XXT,comb,down_pileup,4,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0049234424508573585
2607,XXT,comb,down_pileup,4,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.004357136523896765
2608,XXT,comb,down_pileup,4,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.031281860863880184
2609,XXT,comb,down_pileup,4,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0118276080155598
2610,XXT,comb,down_statistic,5,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.033683732304648176
2611,XXT,comb,down_statistic,5,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.018030731959325894
2612,XXT,comb,down_statistic,5,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0319488402952831
2613,XXT,comb,down_statistic,5,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.014653934676726897
2614,XXT,comb,down_statistic,5,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.004611367513802279
2615,XXT,comb,down_statistic,5,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.012003880868846564
2616,XXT,comb,down_statistic,5,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.017324695386490573
2617,XXT,comb,down_statistic,5,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.014918523475668879
2618,XXT,comb,down_statistic,5,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.03938143536250712
2619,XXT,comb,down_statistic,4,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.11789306306626862
2620,XXT,comb,down_statistic,4,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.06310756185764063
2621,XXT,comb,down_statistic,4,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.11182094103349086
2622,XXT,comb,down_statistic,4,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.05128877136854414
2623,XXT,comb,down_statistic,4,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.01613978629830798
2624,XXT,comb,down_statistic,4,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.042013583040962976
2625,XXT,comb,down_statistic,4,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.060636433852717005
2626,XXT,comb,down_statistic,4,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.052214832164841074
2627,XXT,comb,down_statistic,4,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.13783502376877493
2628,XXT,comb,down_topmass,5,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0004731710896516091
2629,XXT,comb,down_topmass,5,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.00020141060516930793
2630,XXT,comb,down_topmass,5,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.001194996429243915
2631,XXT,comb,down_topmass,5,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.00014087831360755723
2632,XXT,comb,down_topmass,5,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.001734236715105871
2633,XXT,comb,down_topmass,5,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0005492232857660119
2634,XXT,comb,down_topmass,5,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0022270215730591614
2635,XXT,comb,down_topmass,5,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0003418644380022998
2636,XXT,comb,down_topmass,5,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0002764151873160521
2637,XXT,comb,down_topmass,4,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0016560988137806318
2638,XXT,comb,down_topmass,4,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0007049371180925778
2639,XXT,comb,down_topmass,4,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.004182487502353702
2640,XXT,comb,down_topmass,4,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0004930740976264504
2641,XXT,comb,down_topmass,4,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.006069828502870548
2642,XXT,comb,down_topmass,4,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0019222815001810416
2643,XXT,comb,down_topmass,4,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0077945755057070645
2644,XXT,comb,down_topmass,4,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0011965255330080493
2645,XXT,comb,down_topmass,4,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0009674531556061824
2646,XXT,comb,down_type3,5,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.05895619669805523
2647,XXT,comb,down_type3,5,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0321897502066833
2648,XXT,comb,down_type3,5,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.020236534662593002
2649,XXT,comb,down_type3,5,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.007012590056715882
2650,XXT,comb,down_type3,5,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.007955422234077561
