,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
2486,XT,comb,up_type3,5,0,2.5,200,300,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)+0.028192625100964434
2487,XT,comb,up_type3,5,0,2.5,300,600,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)+0.040840869376225296
2488,XT,comb,up_type3,5,0,2.5,600,1000,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)+0.06188855113238518
2489,XT,comb,up_type3,4,0,2.5,20,30,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)+0.20014782534952966
2490,XT,comb,up_type3,4,0,2.5,30,50,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)+0.09307739524503658
2491,XT,comb,up_type3,4,0,2.5,50,70,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)+0.0852240867757745
2492,XT,comb,up_type3,4,0,2.5,70,100,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)+0.06545126045842889
2493,XT,comb,up_type3,4,0,2.5,100,140,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)+0.05184928530336194
2494,XT,comb,up_type3,4,0,2.5,140,200,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)+0.06363596255787339
2495,XT,comb,up_type3,4,0,2.5,200,300,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)+0.09867418785337552
2496,XT,comb,up_type3,4,0,2.5,300,600,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)+0.14294304281678855
2497,XT,comb,up_type3,4,0,2.5,600,1000,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)+0.21660992896334813
2772,XXT,comb,down_bfragmentation,5,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.020502506260627554
2773,XXT,comb,down_bfragmentation,5,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.013047524190810008
2774,XXT,comb,down_bfragmentation,5,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0075719175649304185
2775,XXT,comb,down_bfragmentation,5,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.007212568036968194
2776,XXT,comb,down_bfragmentation,5,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.006339769428400558
2777,XXT,comb,down_bfragmentation,5,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.006454619259592688
2778,XXT,comb,down_bfragmentation,5,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.007141052804250838
2779,XXT,comb,down_bfragmentation,5,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.01047082565281659
2780,XXT,comb,down_bfragmentation,5,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.014386265590861912
2781,XXT,comb,down_bfragmentation,4,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.07175877191219644
2782,XXT,comb,down_bfragmentation,4,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.045666334667835026
2783,XXT,comb,down_bfragmentation,4,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.026501711477256464
2784,XXT,comb,down_bfragmentation,4,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.02524398812938868
2785,XXT,comb,down_bfragmentation,4,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.022189192999401953
2786,XXT,comb,down_bfragmentation,4,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.022591167408574406
2787,XXT,comb,down_bfragmentation,4,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.02499368481487793
2788,XXT,comb,down_bfragmentation,4,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.03664788978485806
2789,XXT,comb,down_bfragmentation,4,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.05035192956801669
2790,XXT,comb,down_cfragmentation,5,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.003051643207771683
2791,XXT,comb,down_cfragmentation,5,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0007866585407021387
2792,XXT,comb,down_cfragmentation,5,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.00011351575636748642
2793,XXT,comb,down_cfragmentation,5,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0009543207583676502
2794,XXT,comb,down_cfragmentation,5,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0001392141407053468
2795,XXT,comb,down_cfragmentation,5,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-8.737202753201274e-05
2796,XXT,comb,down_cfragmentation,5,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.001100932298866289
2797,XXT,comb,down_cfragmentation,5,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0012980845399648694
2798,XXT,comb,down_cfragmentation,5,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0008339402209189178
2799,XXT,comb,down_cfragmentation,4,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.01068075122720089
2800,XXT,comb,down_cfragmentation,4,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0027533048924574858
2801,XXT,comb,down_cfragmentation,4,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.00039730514728620247
2802,XXT,comb,down_cfragmentation,4,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.003340122654286776
2803,XXT,comb,down_cfragmentation,4,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.00048724949246871374
2804,XXT,comb,down_cfragmentation,4,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0003058020963620446
2805,XXT,comb,down_cfragmentation,4,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.003853263046032011
2806,XXT,comb,down_cfragmentation,4,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.004543295889877043
2807,XXT,comb,down_cfragmentation,4,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0029187907732162125
2808,XXT,comb,down_colorreconnection,5,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0007023516920745418
2809,XXT,comb,down_colorreconnection,5,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0019993485685597073
2810,XXT,comb,down_colorreconnection,5,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0058739550470066244
2811,XXT,comb,down_colorreconnection,5,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.003092421831817789
2812,XXT,comb,down_colorreconnection,5,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0027464130875791575
2813,XXT,comb,down_colorreconnection,5,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.00514947260710553
2814,XXT,comb,down_colorreconnection,5,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.007053593407495707
2815,XXT,comb,down_colorreconnection,5,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.00042072308396803485
2816,XXT,comb,down_colorreconnection,5,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0012242984535420962
2817,XXT,comb,down_colorreconnection,4,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.002458230922260896
2818,XXT,comb,down_colorreconnection,4,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.006997719989958975
2819,XXT,comb,down_colorreconnection,4,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.020558842664523187
2820,XXT,comb,down_colorreconnection,4,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.01082347641136226
2821,XXT,comb,down_colorreconnection,4,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.00961244580652705
2822,XXT,comb,down_colorreconnection,4,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.018023154124869357
2823,XXT,comb,down_colorreconnection,4,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.024687576926234973
2824,XXT,comb,down_colorreconnection,4,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.001472530793888122
2825,XXT,comb,down_colorreconnection,4,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0042850445873973365
2826,XXT,comb,down_hdamp,5,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-9.191870874642923e-06
2827,XXT,comb,down_hdamp,5,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0015556325312837615
2828,XXT,comb,down_hdamp,5,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.004176942364199797
2829,XXT,comb,down_hdamp,5,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0016411986914106572
2830,XXT,comb,down_hdamp,5,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0015350951595503664
2831,XXT,comb,down_hdamp,5,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.002007752941131525
2832,XXT,comb,down_hdamp,5,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0011005197715834515
2833,XXT,comb,down_hdamp,5,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.00040981365361124713
2834,XXT,comb,down_hdamp,5,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0008226406317613129
2835,XXT,comb,down_hdamp,4,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-3.217154806125023e-05
2836,XXT,comb,down_hdamp,4,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.005444713859493165
2837,XXT,comb,down_hdamp,4,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.01461929827469929
2838,XXT,comb,down_hdamp,4,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0057441954199373
2839,XXT,comb,down_hdamp,4,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0053728330584262825
2840,XXT,comb,down_hdamp,4,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.007027135293960337
2841,XXT,comb,down_hdamp,4,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0038518192005420806
2842,XXT,comb,down_hdamp,4,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.001434347787639365
2843,XXT,comb,down_hdamp,4,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.002879242211164595
2844,XXT,comb,down_jer,5,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0001554194808688762
2845,XXT,comb,down_jer,5,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.002189266060763032
2846,XXT,comb,down_jer,5,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.003443130677684811
2847,XXT,comb,down_jer,5,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.002847298821143878
2848,XXT,comb,down_jer,5,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0013996263557641735
2849,XXT,comb,down_jer,5,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.001934621807765822
2850,XXT,comb,down_jer,5,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0033835291097779937
2851,XXT,comb,down_jer,5,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0004099325991421884
2852,XXT,comb,down_jer,5,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0008416186778037678
2853,XXT,comb,down_jer,4,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0005439681830410667
2854,XXT,comb,down_jer,4,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.007662431212670611
2855,XXT,comb,down_jer,4,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.012050957371896839
2856,XXT,comb,down_jer,4,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.009965545874003574
2857,XXT,comb,down_jer,4,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.004898692245174608
2858,XXT,comb,down_jer,4,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.006771176327180377
2859,XXT,comb,down_jer,4,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.011842351884222977
2860,XXT,comb,down_jer,4,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0014347640969976593
2861,XXT,comb,down_jer,4,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0029456653723131873
2862,XXT,comb,down_jes,5,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.036891628328026546
2863,XXT,comb,down_jes,5,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.004947088392813864
2864,XXT,comb,down_jes,5,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0017120218233378295
2865,XXT,comb,down_jes,5,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0014376302505196025
2866,XXT,comb,down_jes,5,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0010922792499194142
2867,XXT,comb,down_jes,5,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.004252913806202588
2868,XXT,comb,down_jes,5,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.00043571621519273955
2869,XXT,comb,down_jes,5,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0002721084733068501
2870,XXT,comb,down_jes,5,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0033648912300727335
2871,XXT,comb,down_jes,4,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.1291206991480929
2872,XXT,comb,down_jes,4,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.017314809374848524
2873,XXT,comb,down_jes,4,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.005992076381682403
2874,XXT,comb,down_jes,4,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.005031705876818609
2875,XXT,comb,down_jes,4,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.00382297737471795
2876,XXT,comb,down_jes,4,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.014885198321709057
2877,XXT,comb,down_jes,4,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0015250067531745884
2878,XXT,comb,down_jes,4,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0009523796565739754
2879,XXT,comb,down_jes,4,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.011777119305254567
2880,XXT,comb,down_pdf,5,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-6.712439581311526e-05
2881,XXT,comb,down_pdf,5,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0004178572830515812
2882,XXT,comb,down_pdf,5,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.00029240429021390766
2883,XXT,comb,down_pdf,5,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.000255010578174473
2884,XXT,comb,down_pdf,5,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.00035189966586573584
2885,XXT,comb,down_pdf,5,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.00046390109250920783
2886,XXT,comb,down_pdf,5,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0003442947532896151
2887,XXT,comb,down_pdf,5,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-6.594341906369083e-05
2888,XXT,comb,down_pdf,5,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.00015533443925829177
2889,XXT,comb,down_pdf,4,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.00023493538534590343
2890,XXT,comb,down_pdf,4,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0014625004906805342
2891,XXT,comb,down_pdf,4,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0010234150157486768
2892,XXT,comb,down_pdf,4,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0008925370236106554
2893,XXT,comb,down_pdf,4,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0012316488305300754
2894,XXT,comb,down_pdf,4,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0016236538237822274
2895,XXT,comb,down_pdf,4,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0012050316365136528
2896,XXT,comb,down_pdf,4,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0002308019667229179
2897,XXT,comb,down_pdf,4,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0005436705374040212
2898,XXT,comb,down_pileup,5,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.036753868796020786
2899,XXT,comb,down_pileup,5,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.001126367375132028
2900,XXT,comb,down_pileup,5,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0034665610352075217
2901,XXT,comb,down_pileup,5,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0024807189085016466
2902,XXT,comb,down_pileup,5,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0023422289944296636
2903,XXT,comb,down_pileup,5,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0018453584678359673
2904,XXT,comb,down_pileup,5,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0022857830265657444
2905,XXT,comb,down_pileup,5,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.00038319299326485684
2906,XXT,comb,down_pileup,5,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0017252283567819094
2907,XXT,comb,down_pileup,4,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.12863854078607276
2908,XXT,comb,down_pileup,4,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.003942285812962098
2909,XXT,comb,down_pileup,4,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.012132963623226327
2910,XXT,comb,down_pileup,4,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.008682516179755764
2911,XXT,comb,down_pileup,4,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.008197801480503822
2912,XXT,comb,down_pileup,4,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.006458754637425885
2913,XXT,comb,down_pileup,4,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.008000240592980105
2914,XXT,comb,down_pileup,4,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.001341175476426999
2915,XXT,comb,down_pileup,4,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.006038299248736683
2916,XXT,comb,down_statistic,5,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.07860531066249668
2917,XXT,comb,down_statistic,5,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.026783780187178415
2918,XXT,comb,down_statistic,5,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.029596095487474626
2919,XXT,comb,down_statistic,5,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0245309665997753
2920,XXT,comb,down_statistic,5,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.025380560275748937
2921,XXT,comb,down_statistic,5,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.03239731477460834
2922,XXT,comb,down_statistic,5,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.04591376124284721
2923,XXT,comb,down_statistic,5,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0361322502587484
2924,XXT,comb,down_statistic,5,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.05582146489484203
2925,XXT,comb,down_statistic,4,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.2751185873187384
2926,XXT,comb,down_statistic,4,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.09374323065512445
2927,XXT,comb,down_statistic,4,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.10358633420616119
2928,XXT,comb,down_statistic,4,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.08585838309921355
2929,XXT,comb,down_statistic,4,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.08883196096512128
2930,XXT,comb,down_statistic,4,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.11339060171112919
2931,XXT,comb,down_statistic,4,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.16069816434996526
2932,XXT,comb,down_statistic,4,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.12646287590561942
2933,XXT,comb,down_statistic,4,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.1953751271319471
2934,XXT,comb,down_topmass,5,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.00022596637204124918
2935,XXT,comb,down_topmass,5,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0002946534537556086
2936,XXT,comb,down_topmass,5,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0007236739876112859
2937,XXT,comb,down_topmass,5,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0011534327320171056
2938,XXT,comb,down_topmass,5,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.00047740567229013575
2939,XXT,comb,down_topmass,5,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.001123151776464013
2940,XXT,comb,down_topmass,5,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0014902541817353515
2941,XXT,comb,down_topmass,5,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-9.134847541610706e-05
2942,XXT,comb,down_topmass,5,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0002698282342803366
2943,XXT,comb,down_topmass,4,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0007908823021443722
2944,XXT,comb,down_topmass,4,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0010312870881446301
