,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
2277,XT,mujets,down_bfragmentation,4,0,2.5,50,70,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.03020345241328986
2278,XT,mujets,down_bfragmentation,4,0,2.5,70,100,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.013791563391769839
2279,XT,mujets,down_bfragmentation,4,0,2.5,100,140,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.030912480667726405
2280,XT,mujets,down_bfragmentation,4,0,2.5,140,200,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.03328695184859711
2281,XT,mujets,down_bfragmentation,4,0,2.5,200,300,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.4538566958133231
2282,XT,mujets,down_bfragmentation,4,0,2.5,300,600,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.06757012571401508
2283,XT,mujets,down_bfragmentation,4,0,2.5,600,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.02552146473655497
2284,XT,mujets,down_jes,5,0,2.5,20,30,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.024291670120474892
2285,XT,mujets,down_jes,5,0,2.5,30,50,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.003604779952869953
2286,XT,mujets,down_jes,5,0,2.5,50,70,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.013357956476669432
2287,XT,mujets,down_jes,5,0,2.5,70,100,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.013177515852332388
2288,XT,mujets,down_jes,5,0,2.5,100,140,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.025080151068194462
2289,XT,mujets,down_jes,5,0,2.5,140,200,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.043359786896387545
2290,XT,mujets,down_jes,5,0,2.5,200,300,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.04737405809873297
2291,XT,mujets,down_jes,5,0,2.5,300,600,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.10392114535290091
2292,XT,mujets,down_jes,5,0,2.5,600,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.018547569868984783
2293,XT,mujets,down_jes,4,0,2.5,20,30,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.08502084542166212
2294,XT,mujets,down_jes,4,0,2.5,30,50,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.012616729835044836
2295,XT,mujets,down_jes,4,0,2.5,50,70,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.04675284766834301
2296,XT,mujets,down_jes,4,0,2.5,70,100,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.04612130548316336
2297,XT,mujets,down_jes,4,0,2.5,100,140,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.08778052873868061
2298,XT,mujets,down_jes,4,0,2.5,140,200,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.15175925413735641
2299,XT,mujets,down_jes,4,0,2.5,200,300,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.1658092033455654
2300,XT,mujets,down_jes,4,0,2.5,300,600,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.3637240087351532
2301,XT,mujets,down_jes,4,0,2.5,600,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.06491649454144674
2302,XT,mujets,down_pileup,5,0,2.5,20,30,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.009071471710817182
2303,XT,mujets,down_pileup,5,0,2.5,30,50,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.011775595785677568
2304,XT,mujets,down_pileup,5,0,2.5,50,70,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.012328683036598637
2305,XT,mujets,down_pileup,5,0,2.5,70,100,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.00026290022951965246
2306,XT,mujets,down_pileup,5,0,2.5,100,140,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.0035456197034301135
2307,XT,mujets,down_pileup,5,0,2.5,140,200,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.00659019409577258
2308,XT,mujets,down_pileup,5,0,2.5,200,300,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.1296378108657211
2309,XT,mujets,down_pileup,5,0,2.5,300,600,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.012170104390764972
2310,XT,mujets,down_pileup,5,0,2.5,600,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.008160777062266644
2311,XT,mujets,down_pileup,4,0,2.5,20,30,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.03175015098786014
2312,XT,mujets,down_pileup,4,0,2.5,30,50,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.04121458524987149
2313,XT,mujets,down_pileup,4,0,2.5,50,70,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.04315039062809523
2314,XT,mujets,down_pileup,4,0,2.5,70,100,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.0009201508033187837
2315,XT,mujets,down_pileup,4,0,2.5,100,140,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.012409668962005398
2316,XT,mujets,down_pileup,4,0,2.5,140,200,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.02306567933520403
2317,XT,mujets,down_pileup,4,0,2.5,200,300,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.45373233803002383
2318,XT,mujets,down_pileup,4,0,2.5,300,600,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.0425953653676774
2319,XT,mujets,down_pileup,4,0,2.5,600,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.028562719717933255
2320,XT,mujets,down_statistic,5,0,2.5,20,30,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.018691609351942876
2321,XT,mujets,down_statistic,5,0,2.5,30,50,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.009461526028721736
2322,XT,mujets,down_statistic,5,0,2.5,50,70,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.019950990578038823
2323,XT,mujets,down_statistic,5,0,2.5,70,100,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.017998285053208413
2324,XT,mujets,down_statistic,5,0,2.5,100,140,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.03561709670067226
2325,XT,mujets,down_statistic,5,0,2.5,140,200,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.009183594838076474
2326,XT,mujets,down_statistic,5,0,2.5,200,300,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.0231827604854401
2327,XT,mujets,down_statistic,5,0,2.5,300,600,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.00813740911965246
2328,XT,mujets,down_statistic,5,0,2.5,600,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.018214927834553404
2329,XT,mujets,down_statistic,4,0,2.5,20,30,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.06542063273180007
2330,XT,mujets,down_statistic,4,0,2.5,30,50,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.03311534110052608
2331,XT,mujets,down_statistic,4,0,2.5,50,70,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.06982846702313589
2332,XT,mujets,down_statistic,4,0,2.5,70,100,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.06299399768622944
2333,XT,mujets,down_statistic,4,0,2.5,100,140,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.1246598384523529
2334,XT,mujets,down_statistic,4,0,2.5,140,200,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.03214258193326766
2335,XT,mujets,down_statistic,4,0,2.5,200,300,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.08113966169904036
2336,XT,mujets,down_statistic,4,0,2.5,300,600,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.02848093191878361
2337,XT,mujets,down_statistic,4,0,2.5,600,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.06375224742093691
2338,XT,mujets,down_type3,5,0,2.5,20,30,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.06729724109963198
2339,XT,mujets,down_type3,5,0,2.5,30,50,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.0188296661993784
2340,XT,mujets,down_type3,5,0,2.5,50,70,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.03720496408683532
2341,XT,mujets,down_type3,5,0,2.5,70,100,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.03379963772982166
2342,XT,mujets,down_type3,5,0,2.5,100,140,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.06552574775127805
2343,XT,mujets,down_type3,5,0,2.5,140,200,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.08982395726016716
2344,XT,mujets,down_type3,5,0,2.5,200,300,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.2566542685812853
2345,XT,mujets,down_type3,5,0,2.5,300,600,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.24681882465690155
2346,XT,mujets,down_type3,5,0,2.5,600,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.08267482080959383
2347,XT,mujets,down_type3,4,0,2.5,20,30,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.23554034384871192
2348,XT,mujets,down_type3,4,0,2.5,30,50,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.0659038316978244
2349,XT,mujets,down_type3,4,0,2.5,50,70,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.1302173743039236
2350,XT,mujets,down_type3,4,0,2.5,70,100,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.11829873205437581
2351,XT,mujets,down_type3,4,0,2.5,100,140,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.22934011712947316
2352,XT,mujets,down_type3,4,0,2.5,140,200,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.3143838504105851
2353,XT,mujets,down_type3,4,0,2.5,200,300,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.8982899400344986
2354,XT,mujets,down_type3,4,0,2.5,300,600,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.8638658862991554
2355,XT,mujets,down_type3,4,0,2.5,600,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)-0.2893618728335784
2374,XT,mujets,up_bfragmentation,5,0,2.5,20,30,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.010875048095338758
2375,XT,mujets,up_bfragmentation,5,0,2.5,30,50,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.005093127885090722
2376,XT,mujets,up_bfragmentation,5,0,2.5,50,70,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.008629557832368531
2377,XT,mujets,up_bfragmentation,5,0,2.5,70,100,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.003940446683362811
2378,XT,mujets,up_bfragmentation,5,0,2.5,100,140,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.008832137333636116
2379,XT,mujets,up_bfragmentation,5,0,2.5,140,200,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.009510557671027747
2380,XT,mujets,up_bfragmentation,5,0,2.5,200,300,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.12967334166094946
2381,XT,mujets,up_bfragmentation,5,0,2.5,300,600,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.01930575020400431
2382,XT,mujets,up_bfragmentation,5,0,2.5,600,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.007291847067587134
2383,XT,mujets,up_bfragmentation,4,0,2.5,20,30,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.03806266833368565
2384,XT,mujets,up_bfragmentation,4,0,2.5,30,50,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.017825947597817526
2385,XT,mujets,up_bfragmentation,4,0,2.5,50,70,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.03020345241328986
2386,XT,mujets,up_bfragmentation,4,0,2.5,70,100,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.013791563391769839
2387,XT,mujets,up_bfragmentation,4,0,2.5,100,140,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.030912480667726405
2388,XT,mujets,up_bfragmentation,4,0,2.5,140,200,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.03328695184859711
2389,XT,mujets,up_bfragmentation,4,0,2.5,200,300,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.4538566958133231
2390,XT,mujets,up_bfragmentation,4,0,2.5,300,600,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.06757012571401508
2391,XT,mujets,up_bfragmentation,4,0,2.5,600,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.02552146473655497
2392,XT,mujets,up_jes,5,0,2.5,20,30,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.024291670120474892
2393,XT,mujets,up_jes,5,0,2.5,30,50,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.003604779952869953
2394,XT,mujets,up_jes,5,0,2.5,50,70,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.013357956476669432
2395,XT,mujets,up_jes,5,0,2.5,70,100,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.013177515852332388
2396,XT,mujets,up_jes,5,0,2.5,100,140,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.025080151068194462
2397,XT,mujets,up_jes,5,0,2.5,140,200,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.043359786896387545
2398,XT,mujets,up_jes,5,0,2.5,200,300,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.04737405809873297
2399,XT,mujets,up_jes,5,0,2.5,300,600,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.10392114535290091
2400,XT,mujets,up_jes,5,0,2.5,600,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.018547569868984783
2401,XT,mujets,up_jes,4,0,2.5,20,30,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.08502084542166212
2402,XT,mujets,up_jes,4,0,2.5,30,50,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.012616729835044836
2403,XT,mujets,up_jes,4,0,2.5,50,70,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.04675284766834301
2404,XT,mujets,up_jes,4,0,2.5,70,100,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.04612130548316336
2405,XT,mujets,up_jes,4,0,2.5,100,140,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.08778052873868061
2406,XT,mujets,up_jes,4,0,2.5,140,200,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.15175925413735641
2407,XT,mujets,up_jes,4,0,2.5,200,300,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.1658092033455654
2408,XT,mujets,up_jes,4,0,2.5,300,600,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.3637240087351532
2409,XT,mujets,up_jes,4,0,2.5,600,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.06491649454144674
2410,XT,mujets,up_pileup,5,0,2.5,20,30,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.009071471710817182
2411,XT,mujets,up_pileup,5,0,2.5,30,50,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.011775595785677568
2412,XT,mujets,up_pileup,5,0,2.5,50,70,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.012328683036598637
2413,XT,mujets,up_pileup,5,0,2.5,70,100,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.00026290022951965246
2414,XT,mujets,up_pileup,5,0,2.5,100,140,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.0035456197034301135
2415,XT,mujets,up_pileup,5,0,2.5,140,200,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.00659019409577258
2416,XT,mujets,up_pileup,5,0,2.5,200,300,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.1296378108657211
2417,XT,mujets,up_pileup,5,0,2.5,300,600,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.012170104390764972
2418,XT,mujets,up_pileup,5,0,2.5,600,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.008160777062266644
2419,XT,mujets,up_pileup,4,0,2.5,20,30,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.03175015098786014
2420,XT,mujets,up_pileup,4,0,2.5,30,50,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.04121458524987149
2421,XT,mujets,up_pileup,4,0,2.5,50,70,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.04315039062809523
2422,XT,mujets,up_pileup,4,0,2.5,70,100,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.0009201508033187837
2423,XT,mujets,up_pileup,4,0,2.5,100,140,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.012409668962005398
2424,XT,mujets,up_pileup,4,0,2.5,140,200,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.02306567933520403
2425,XT,mujets,up_pileup,4,0,2.5,200,300,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.45373233803002383
2426,XT,mujets,up_pileup,4,0,2.5,300,600,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.0425953653676774
2427,XT,mujets,up_pileup,4,0,2.5,600,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.028562719717933255
2428,XT,mujets,up_statistic,5,0,2.5,20,30,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.018691609351942876
2429,XT,mujets,up_statistic,5,0,2.5,30,50,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.009461526028721736
2430,XT,mujets,up_statistic,5,0,2.5,50,70,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.019950990578038823
2431,XT,mujets,up_statistic,5,0,2.5,70,100,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.017998285053208413
2432,XT,mujets,up_statistic,5,0,2.5,100,140,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.03561709670067226
2433,XT,mujets,up_statistic,5,0,2.5,140,200,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.009183594838076474
2434,XT,mujets,up_statistic,5,0,2.5,200,300,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.0231827604854401
2435,XT,mujets,up_statistic,5,0,2.5,300,600,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.00813740911965246
2436,XT,mujets,up_statistic,5,0,2.5,600,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.018214927834553404
2437,XT,mujets,up_statistic,4,0,2.5,20,30,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.06542063273180007
2438,XT,mujets,up_statistic,4,0,2.5,30,50,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.03311534110052608
2439,XT,mujets,up_statistic,4,0,2.5,50,70,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.06982846702313589
2440,XT,mujets,up_statistic,4,0,2.5,70,100,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.06299399768622944
2441,XT,mujets,up_statistic,4,0,2.5,100,140,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.1246598384523529
2442,XT,mujets,up_statistic,4,0,2.5,140,200,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.03214258193326766
2443,XT,mujets,up_statistic,4,0,2.5,200,300,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.08113966169904036
2444,XT,mujets,up_statistic,4,0,2.5,300,600,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.02848093191878361
2445,XT,mujets,up_statistic,4,0,2.5,600,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.06375224742093691
2446,XT,mujets,up_type3,5,0,2.5,20,30,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.06729724109963198
2447,XT,mujets,up_type3,5,0,2.5,30,50,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.0188296661993784
2448,XT,mujets,up_type3,5,0,2.5,50,70,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.03720496408683532
2449,XT,mujets,up_type3,5,0,2.5,70,100,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.03379963772982166
2450,XT,mujets,up_type3,5,0,2.5,100,140,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.06552574775127805
2451,XT,mujets,up_type3,5,0,2.5,140,200,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.08982395726016716
2452,XT,mujets,up_type3,5,0,2.5,200,300,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.2566542685812853
2453,XT,mujets,up_type3,5,0,2.5,300,600,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.24681882465690155
2454,XT,mujets,up_type3,5,0,2.5,600,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.08267482080959383
2455,XT,mujets,up_type3,4,0,2.5,20,30,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.23554034384871192
2456,XT,mujets,up_type3,4,0,2.5,30,50,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.0659038316978244
2457,XT,mujets,up_type3,4,0,2.5,50,70,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.1302173743039236
2458,XT,mujets,up_type3,4,0,2.5,70,100,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.11829873205437581
2459,XT,mujets,up_type3,4,0,2.5,100,140,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.22934011712947316
2460,XT,mujets,up_type3,4,0,2.5,140,200,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.3143838504105851
2461,XT,mujets,up_type3,4,0,2.5,200,300,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.8982899400344986
2462,XT,mujets,up_type3,4,0,2.5,300,600,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.8638658862991554
2463,XT,mujets,up_type3,4,0,2.5,600,1000,0,1,1.04141*(1.+0.00615741*x)/(1.+0.00887469*x)+0.2893618728335784
2484,XXT,comb,down_bfragmentation,5,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.008780879519152468
2485,XXT,comb,down_bfragmentation,5,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.006811471074340746
2486,XXT,comb,down_bfragmentation,5,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.004896728790080383
2487,XXT,comb,down_bfragmentation,5,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0006683625612184992
2488,XXT,comb,down_bfragmentation,5,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0005852875459531956
2489,XXT,comb,down_bfragmentation,5,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0010895459981041134
2490,XXT,comb,down_bfragmentation,5,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0014499544092847654
2491,XXT,comb,down_bfragmentation,5,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.01662837348993729
2492,XXT,comb,down_bfragmentation,5,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0007868699910522585
2493,XXT,comb,down_bfragmentation,4,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.030733078317033636
2494,XXT,comb,down_bfragmentation,4,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.02384014876019261
2495,XXT,comb,down_bfragmentation,4,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.01713855076528134
2496,XXT,comb,down_bfragmentation,4,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0023392689642647473
2497,XXT,comb,down_bfragmentation,4,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.002048506410836185
2498,XXT,comb,down_bfragmentation,4,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.003813410993364397
2499,XXT,comb,down_bfragmentation,4,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.005074840432496679
2500,XXT,comb,down_bfragmentation,4,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.05819930721478052
2501,XXT,comb,down_bfragmentation,4,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.002754044968682905
2502,XXT,comb,down_colorreconnection,5,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.004734431732055179
2503,XXT,comb,down_colorreconnection,5,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0027496874047372557
