,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
2069,XT,comb,up_bfragmentation,5,0,2.5,70,100,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.000272971779920524
2070,XT,comb,up_bfragmentation,5,0,2.5,100,140,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.00025122812816501125
2071,XT,comb,up_bfragmentation,5,0,2.5,140,200,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.000849395807256628
2072,XT,comb,up_bfragmentation,5,0,2.5,200,300,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0021512763681095933
2073,XT,comb,up_bfragmentation,5,0,2.5,300,600,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.07980511726346086
2074,XT,comb,up_bfragmentation,5,0,2.5,600,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.008239622087113777
2075,XT,comb,up_bfragmentation,4,0,2.5,20,30,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.011787961349915959
2076,XT,comb,up_bfragmentation,4,0,2.5,30,50,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.01914931774866276
2077,XT,comb,up_bfragmentation,4,0,2.5,50,70,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.020516772630652845
2078,XT,comb,up_bfragmentation,4,0,2.5,70,100,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.000955401229721834
2079,XT,comb,up_bfragmentation,4,0,2.5,100,140,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0008792984485775394
2080,XT,comb,up_bfragmentation,4,0,2.5,140,200,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.002972885325398198
2081,XT,comb,up_bfragmentation,4,0,2.5,200,300,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.007529467288383576
2082,XT,comb,up_bfragmentation,4,0,2.5,300,600,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.279317910422113
2083,XT,comb,up_bfragmentation,4,0,2.5,600,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.028838677304898218
2084,XT,comb,up_colorreconnection,5,0,2.5,20,30,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0025456876708256143
2085,XT,comb,up_colorreconnection,5,0,2.5,30,50,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0008812594197977795
2086,XT,comb,up_colorreconnection,5,0,2.5,50,70,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0013802974243337228
2087,XT,comb,up_colorreconnection,5,0,2.5,70,100,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.004137211576915556
2088,XT,comb,up_colorreconnection,5,0,2.5,100,140,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0036710210022475186
2089,XT,comb,up_colorreconnection,5,0,2.5,140,200,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.004331560315787779
2090,XT,comb,up_colorreconnection,5,0,2.5,200,300,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.011040589352006068
2091,XT,comb,up_colorreconnection,5,0,2.5,300,600,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.011220168056123563
2092,XT,comb,up_colorreconnection,5,0,2.5,600,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0023056804599876153
2093,XT,comb,up_colorreconnection,4,0,2.5,20,30,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.00890990684788965
2094,XT,comb,up_colorreconnection,4,0,2.5,30,50,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.003084407969292228
2095,XT,comb,up_colorreconnection,4,0,2.5,50,70,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.00483104098516803
2096,XT,comb,up_colorreconnection,4,0,2.5,70,100,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.014480240519204447
2097,XT,comb,up_colorreconnection,4,0,2.5,100,140,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.012848573507866315
2098,XT,comb,up_colorreconnection,4,0,2.5,140,200,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.015160461105257225
2099,XT,comb,up_colorreconnection,4,0,2.5,200,300,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.03864206273202124
2100,XT,comb,up_colorreconnection,4,0,2.5,300,600,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.03927058819643247
2101,XT,comb,up_colorreconnection,4,0,2.5,600,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.008069881609956654
2102,XT,comb,up_hdamp,5,0,2.5,20,30,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0009474366945753612
2103,XT,comb,up_hdamp,5,0,2.5,30,50,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.00011524345840935412
2104,XT,comb,up_hdamp,5,0,2.5,50,70,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0017023579815515358
2105,XT,comb,up_hdamp,5,0,2.5,70,100,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.00010984302811347333
2106,XT,comb,up_hdamp,5,0,2.5,100,140,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0022811230771025677
2107,XT,comb,up_hdamp,5,0,2.5,140,200,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0003308547222481793
2108,XT,comb,up_hdamp,5,0,2.5,200,300,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0013915631497736231
2109,XT,comb,up_hdamp,5,0,2.5,300,600,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.010381021209461603
2110,XT,comb,up_hdamp,5,0,2.5,600,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+4.531282545063635e-06
2111,XT,comb,up_hdamp,4,0,2.5,20,30,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.003316028431013764
2112,XT,comb,up_hdamp,4,0,2.5,30,50,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0004033521044327394
2113,XT,comb,up_hdamp,4,0,2.5,50,70,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.005958252935430375
2114,XT,comb,up_hdamp,4,0,2.5,70,100,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.00038445059839715663
2115,XT,comb,up_hdamp,4,0,2.5,100,140,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.007983930769858988
2116,XT,comb,up_hdamp,4,0,2.5,140,200,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0011579915278686274
2117,XT,comb,up_hdamp,4,0,2.5,200,300,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.004870471024207681
2118,XT,comb,up_hdamp,4,0,2.5,300,600,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.03633357423311561
2119,XT,comb,up_hdamp,4,0,2.5,600,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+1.5859488907722722e-05
2120,XT,comb,up_jer,5,0,2.5,20,30,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0011789949181721677
2121,XT,comb,up_jer,5,0,2.5,30,50,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0005056347947107662
2122,XT,comb,up_jer,5,0,2.5,50,70,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0010552730225372104
2123,XT,comb,up_jer,5,0,2.5,70,100,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.002251949762640427
2124,XT,comb,up_jer,5,0,2.5,100,140,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+7.305892039178418e-05
2125,XT,comb,up_jer,5,0,2.5,140,200,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.00023030938638696853
2126,XT,comb,up_jer,5,0,2.5,200,300,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0007394087507653965
2127,XT,comb,up_jer,5,0,2.5,300,600,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.007510957069747311
2128,XT,comb,up_jer,5,0,2.5,600,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.000783203208611431
2129,XT,comb,up_jer,4,0,2.5,20,30,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.004126482213602587
2130,XT,comb,up_jer,4,0,2.5,30,50,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0017697217814876816
2131,XT,comb,up_jer,4,0,2.5,50,70,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0036934555788802363
2132,XT,comb,up_jer,4,0,2.5,70,100,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.007881824169241495
2133,XT,comb,up_jer,4,0,2.5,100,140,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.00025570622137124465
2134,XT,comb,up_jer,4,0,2.5,140,200,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0008060828523543898
2135,XT,comb,up_jer,4,0,2.5,200,300,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0025879306276788876
2136,XT,comb,up_jer,4,0,2.5,300,600,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.026288349744115588
2137,XT,comb,up_jer,4,0,2.5,600,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0027412112301400085
2138,XT,comb,up_jes,5,0,2.5,20,30,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.04791648339013511
2139,XT,comb,up_jes,5,0,2.5,30,50,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.014820343553324069
2140,XT,comb,up_jes,5,0,2.5,50,70,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.01011979876103457
2141,XT,comb,up_jes,5,0,2.5,70,100,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.005607883413992768
2142,XT,comb,up_jes,5,0,2.5,100,140,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0029106478495315932
2143,XT,comb,up_jes,5,0,2.5,140,200,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0024363053982678568
2144,XT,comb,up_jes,5,0,2.5,200,300,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.00477221784404521
2145,XT,comb,up_jes,5,0,2.5,300,600,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.05793447925433522
2146,XT,comb,up_jes,5,0,2.5,600,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.011203541010936124
2147,XT,comb,up_jes,4,0,2.5,20,30,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.16770769186547288
2148,XT,comb,up_jes,4,0,2.5,30,50,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.05187120243663424
2149,XT,comb,up_jes,4,0,2.5,50,70,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.035419295663620995
2150,XT,comb,up_jes,4,0,2.5,70,100,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.01962759194897469
2151,XT,comb,up_jes,4,0,2.5,100,140,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.010187267473360576
2152,XT,comb,up_jes,4,0,2.5,140,200,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0085270688939375
2153,XT,comb,up_jes,4,0,2.5,200,300,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.016702762454158235
2154,XT,comb,up_jes,4,0,2.5,300,600,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.20277067739017327
2155,XT,comb,up_jes,4,0,2.5,600,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.039212393538276435
2156,XT,comb,up_pdf,5,0,2.5,20,30,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0003316738593787098
2157,XT,comb,up_pdf,5,0,2.5,30,50,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+2.7248364519479265e-05
2158,XT,comb,up_pdf,5,0,2.5,50,70,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.00029566665272536994
2159,XT,comb,up_pdf,5,0,2.5,70,100,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.00043560538300971605
2160,XT,comb,up_pdf,5,0,2.5,100,140,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.00030213123890437477
2161,XT,comb,up_pdf,5,0,2.5,140,200,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.00042363707580192315
2162,XT,comb,up_pdf,5,0,2.5,200,300,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0001978438146915725
2163,XT,comb,up_pdf,5,0,2.5,300,600,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0021927553133186993
2164,XT,comb,up_pdf,5,0,2.5,600,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.00020651596713663122
2165,XT,comb,up_pdf,4,0,2.5,20,30,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0011608585078254842
2166,XT,comb,up_pdf,4,0,2.5,30,50,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+9.536927581817742e-05
2167,XT,comb,up_pdf,4,0,2.5,50,70,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0010348332845387948
2168,XT,comb,up_pdf,4,0,2.5,70,100,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0015246188405340063
2169,XT,comb,up_pdf,4,0,2.5,100,140,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0010574593361653117
2170,XT,comb,up_pdf,4,0,2.5,140,200,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.001482729765306731
2171,XT,comb,up_pdf,4,0,2.5,200,300,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0006924533514205037
2172,XT,comb,up_pdf,4,0,2.5,300,600,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.007674643596615448
2173,XT,comb,up_pdf,4,0,2.5,600,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0007228058849782093
2174,XT,comb,up_pileup,5,0,2.5,20,30,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0016397003437206657
2175,XT,comb,up_pileup,5,0,2.5,30,50,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.003197083777691601
2176,XT,comb,up_pileup,5,0,2.5,50,70,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.004856068217584421
2177,XT,comb,up_pileup,5,0,2.5,70,100,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0024134880222707877
2178,XT,comb,up_pileup,5,0,2.5,100,140,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.00036199868375282897
2179,XT,comb,up_pileup,5,0,2.5,140,200,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0010302065871182348
2180,XT,comb,up_pileup,5,0,2.5,200,300,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0007836264124324449
2181,XT,comb,up_pileup,5,0,2.5,300,600,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.1512882676310713
2182,XT,comb,up_pileup,5,0,2.5,600,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.005918576068883634
2183,XT,comb,up_pileup,4,0,2.5,20,30,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.00573895120302233
2184,XT,comb,up_pileup,4,0,2.5,30,50,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.011189793221920603
2185,XT,comb,up_pileup,4,0,2.5,50,70,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.016996238761545473
2186,XT,comb,up_pileup,4,0,2.5,70,100,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.008447208077947757
2187,XT,comb,up_pileup,4,0,2.5,100,140,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0012669953931349013
2188,XT,comb,up_pileup,4,0,2.5,140,200,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0036057230549138217
2189,XT,comb,up_pileup,4,0,2.5,200,300,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.002742692443513557
2190,XT,comb,up_pileup,4,0,2.5,300,600,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.5295089367087495
2191,XT,comb,up_pileup,4,0,2.5,600,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.020715016241092718
2192,XT,comb,up_statistic,5,0,2.5,20,30,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.025818914093784506
2193,XT,comb,up_statistic,5,0,2.5,30,50,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.007307488516095911
2194,XT,comb,up_statistic,5,0,2.5,50,70,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0215879278226854
2195,XT,comb,up_statistic,5,0,2.5,70,100,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.013755719828884785
2196,XT,comb,up_statistic,5,0,2.5,100,140,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0032540965087777857
2197,XT,comb,up_statistic,5,0,2.5,140,200,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.007191741258081596
2198,XT,comb,up_statistic,5,0,2.5,200,300,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.016124067563982585
2199,XT,comb,up_statistic,5,0,2.5,300,600,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.03458998129587834
2200,XT,comb,up_statistic,5,0,2.5,600,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.026072739421769013
2201,XT,comb,up_statistic,4,0,2.5,20,30,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.09036619932824577
2202,XT,comb,up_statistic,4,0,2.5,30,50,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.025576209806335688
2203,XT,comb,up_statistic,4,0,2.5,50,70,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0755577473793989
2204,XT,comb,up_statistic,4,0,2.5,70,100,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.04814501940109675
2205,XT,comb,up_statistic,4,0,2.5,100,140,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.01138933778072225
2206,XT,comb,up_statistic,4,0,2.5,140,200,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.025171094403285584
2207,XT,comb,up_statistic,4,0,2.5,200,300,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.056434236473939046
2208,XT,comb,up_statistic,4,0,2.5,300,600,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.1210649345355742
2209,XT,comb,up_statistic,4,0,2.5,600,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.09125458797619154
2210,XT,comb,up_topmass,5,0,2.5,20,30,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0004135152570680061
2211,XT,comb,up_topmass,5,0,2.5,30,50,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.00019164658381241629
2212,XT,comb,up_topmass,5,0,2.5,50,70,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0006413902822427451
2213,XT,comb,up_topmass,5,0,2.5,70,100,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+1.1876797807878876e-05
2214,XT,comb,up_topmass,5,0,2.5,100,140,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0014232762364907675
2215,XT,comb,up_topmass,5,0,2.5,140,200,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0005536900136412629
2216,XT,comb,up_topmass,5,0,2.5,200,300,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.001411304981419708
2217,XT,comb,up_topmass,5,0,2.5,300,600,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.003946086206526634
2218,XT,comb,up_topmass,5,0,2.5,600,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+9.64032430189538e-05
2219,XT,comb,up_topmass,4,0,2.5,20,30,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0014473033997380214
2220,XT,comb,up_topmass,4,0,2.5,30,50,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.000670763043343457
2221,XT,comb,up_topmass,4,0,2.5,50,70,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0022448659878496076
2222,XT,comb,up_topmass,4,0,2.5,70,100,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+4.1568792327576066e-05
2223,XT,comb,up_topmass,4,0,2.5,100,140,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.004981466827717686
2224,XT,comb,up_topmass,4,0,2.5,140,200,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0019379150477444203
2225,XT,comb,up_topmass,4,0,2.5,200,300,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.004939567434968978
2226,XT,comb,up_topmass,4,0,2.5,300,600,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.013811301722843219
2227,XT,comb,up_topmass,4,0,2.5,600,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0003374113505663383
2228,XT,comb,up_type3,5,0,2.5,20,30,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.038550085544795366
2229,XT,comb,up_type3,5,0,2.5,30,50,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.021791686522852207
2230,XT,comb,up_type3,5,0,2.5,50,70,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.015496259334572337
2231,XT,comb,up_type3,5,0,2.5,70,100,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.005810216331567156
2232,XT,comb,up_type3,5,0,2.5,100,140,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0053980671567935784
2233,XT,comb,up_type3,5,0,2.5,140,200,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0035531322789004362
2234,XT,comb,up_type3,5,0,2.5,200,300,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.006629241784553667
2235,XT,comb,up_type3,5,0,2.5,300,600,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.23459370870314195
2236,XT,comb,up_type3,5,0,2.5,600,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.0738780165958498
2237,XT,comb,up_type3,4,0,2.5,20,30,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.13492529940678377
2238,XT,comb,up_type3,4,0,2.5,30,50,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.07627090282998272
