,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
2286,XT,mujets,down_jes,5,0,2.5,50,70,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.007665874131055122
2287,XT,mujets,down_jes,5,0,2.5,70,100,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.017848148946604928
2288,XT,mujets,down_jes,5,0,2.5,100,140,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.02711557970925971
2289,XT,mujets,down_jes,5,0,2.5,140,200,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.046384402547206334
2290,XT,mujets,down_jes,5,0,2.5,200,300,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.04554797641016205
2291,XT,mujets,down_jes,5,0,2.5,300,600,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.046657572955043344
2292,XT,mujets,down_jes,5,0,2.5,600,1000,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.014496922966598366
2293,XT,mujets,down_jes,4,0,2.5,20,30,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.13977515956613193
2294,XT,mujets,down_jes,4,0,2.5,30,50,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.03771576676775359
2295,XT,mujets,down_jes,4,0,2.5,50,70,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.026830559458692928
2296,XT,mujets,down_jes,4,0,2.5,70,100,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.062468521313117246
2297,XT,mujets,down_jes,4,0,2.5,100,140,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.09490452898240899
2298,XT,mujets,down_jes,4,0,2.5,140,200,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.16234540891522217
2299,XT,mujets,down_jes,4,0,2.5,200,300,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.15941791743556716
2300,XT,mujets,down_jes,4,0,2.5,300,600,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.1633015053426517
2301,XT,mujets,down_jes,4,0,2.5,600,1000,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.05073923038309428
2302,XT,mujets,down_pileup,5,0,2.5,20,30,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.002726351842884257
2303,XT,mujets,down_pileup,5,0,2.5,30,50,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.006014738655587918
2304,XT,mujets,down_pileup,5,0,2.5,50,70,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.0033143910933816985
2305,XT,mujets,down_pileup,5,0,2.5,70,100,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.0007224752617164318
2306,XT,mujets,down_pileup,5,0,2.5,100,140,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.0012112658041779053
2307,XT,mujets,down_pileup,5,0,2.5,140,200,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.0012554696513429806
2308,XT,mujets,down_pileup,5,0,2.5,200,300,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.012970909574816409
2309,XT,mujets,down_pileup,5,0,2.5,300,600,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.04363650030215961
2310,XT,mujets,down_pileup,5,0,2.5,600,1000,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.0023271359987154525
2311,XT,mujets,down_pileup,4,0,2.5,20,30,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.009542231450094899
2312,XT,mujets,down_pileup,4,0,2.5,30,50,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.021051585294557713
2313,XT,mujets,down_pileup,4,0,2.5,50,70,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.011600368826835945
2314,XT,mujets,down_pileup,4,0,2.5,70,100,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.0025286634160075114
2315,XT,mujets,down_pileup,4,0,2.5,100,140,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.004239430314622669
2316,XT,mujets,down_pileup,4,0,2.5,140,200,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.004394143779700432
2317,XT,mujets,down_pileup,4,0,2.5,200,300,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.04539818351185743
2318,XT,mujets,down_pileup,4,0,2.5,300,600,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.15272775105755865
2319,XT,mujets,down_pileup,4,0,2.5,600,1000,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.008144975995504084
2320,XT,mujets,down_statistic,5,0,2.5,20,30,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.02418437351477922
2321,XT,mujets,down_statistic,5,0,2.5,30,50,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.01196974676124344
2322,XT,mujets,down_statistic,5,0,2.5,50,70,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.0195777003891543
2323,XT,mujets,down_statistic,5,0,2.5,70,100,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.016670778002326764
2324,XT,mujets,down_statistic,5,0,2.5,100,140,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.03634850423020655
2325,XT,mujets,down_statistic,5,0,2.5,140,200,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.007954265721046214
2326,XT,mujets,down_statistic,5,0,2.5,200,300,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.015430777070035512
2327,XT,mujets,down_statistic,5,0,2.5,300,600,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.005874064854724577
2328,XT,mujets,down_statistic,5,0,2.5,600,1000,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.023752489492854377
2329,XT,mujets,down_statistic,4,0,2.5,20,30,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.08464530730172727
2330,XT,mujets,down_statistic,4,0,2.5,30,50,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.04189411366435204
2331,XT,mujets,down_statistic,4,0,2.5,50,70,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.06852195136204005
2332,XT,mujets,down_statistic,4,0,2.5,70,100,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.05834772300814368
2333,XT,mujets,down_statistic,4,0,2.5,100,140,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.12721976480572295
2334,XT,mujets,down_statistic,4,0,2.5,140,200,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.027839930023661752
2335,XT,mujets,down_statistic,4,0,2.5,200,300,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.05400771974512429
2336,XT,mujets,down_statistic,4,0,2.5,300,600,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.02055922699153602
2337,XT,mujets,down_statistic,4,0,2.5,600,1000,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.08313371322499032
2338,XT,mujets,down_type3,5,0,2.5,20,30,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.028640443213826722
2339,XT,mujets,down_type3,5,0,2.5,30,50,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.02189231757669674
2340,XT,mujets,down_type3,5,0,2.5,50,70,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.02241993437360021
2341,XT,mujets,down_type3,5,0,2.5,70,100,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.04194673898780554
2342,XT,mujets,down_type3,5,0,2.5,100,140,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.029113989797418107
2343,XT,mujets,down_type3,5,0,2.5,140,200,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.0703125430441677
2344,XT,mujets,down_type3,5,0,2.5,200,300,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.11714061270919454
2345,XT,mujets,down_type3,5,0,2.5,300,600,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.20905663211157285
2346,XT,mujets,down_type3,5,0,2.5,600,1000,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.10832551017441923
2347,XT,mujets,down_type3,4,0,2.5,20,30,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.10024155124839353
2348,XT,mujets,down_type3,4,0,2.5,30,50,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.07662311151843859
2349,XT,mujets,down_type3,4,0,2.5,50,70,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.07846977030760073
2350,XT,mujets,down_type3,4,0,2.5,70,100,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.1468135864573194
2351,XT,mujets,down_type3,4,0,2.5,100,140,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.10189896429096337
2352,XT,mujets,down_type3,4,0,2.5,140,200,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.24609390065458697
2353,XT,mujets,down_type3,4,0,2.5,200,300,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.4099921444821809
2354,XT,mujets,down_type3,4,0,2.5,300,600,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.731698212390505
2355,XT,mujets,down_type3,4,0,2.5,600,1000,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))-0.3791392856104673
2374,XT,mujets,up_bfragmentation,5,0,2.5,20,30,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.013035513989086998
2375,XT,mujets,up_bfragmentation,5,0,2.5,30,50,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.013321968599513501
2376,XT,mujets,up_bfragmentation,5,0,2.5,50,70,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.010769153310614345
2377,XT,mujets,up_bfragmentation,5,0,2.5,70,100,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.010304337562638788
2378,XT,mujets,up_bfragmentation,5,0,2.5,100,140,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.009729210368819265
2379,XT,mujets,up_bfragmentation,5,0,2.5,140,200,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.00812628947986816
2380,XT,mujets,up_bfragmentation,5,0,2.5,200,300,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.015348083569811781
2381,XT,mujets,up_bfragmentation,5,0,2.5,300,600,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.02441337474380466
2382,XT,mujets,up_bfragmentation,5,0,2.5,600,1000,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.0013813807599577165
2383,XT,mujets,up_bfragmentation,4,0,2.5,20,30,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.04562429896180449
2384,XT,mujets,up_bfragmentation,4,0,2.5,30,50,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.046626890098297256
2385,XT,mujets,up_bfragmentation,4,0,2.5,50,70,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.03769203658715021
2386,XT,mujets,up_bfragmentation,4,0,2.5,70,100,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.036065181469235756
2387,XT,mujets,up_bfragmentation,4,0,2.5,100,140,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.03405223629086743
2388,XT,mujets,up_bfragmentation,4,0,2.5,140,200,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.028442013179538556
2389,XT,mujets,up_bfragmentation,4,0,2.5,200,300,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.053718292494341235
2390,XT,mujets,up_bfragmentation,4,0,2.5,300,600,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.0854468116033163
2391,XT,mujets,up_bfragmentation,4,0,2.5,600,1000,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.004834832659852008
2392,XT,mujets,up_jes,5,0,2.5,20,30,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.039935759876037695
2393,XT,mujets,up_jes,5,0,2.5,30,50,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.010775933362215311
2394,XT,mujets,up_jes,5,0,2.5,50,70,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.007665874131055122
2395,XT,mujets,up_jes,5,0,2.5,70,100,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.017848148946604928
2396,XT,mujets,up_jes,5,0,2.5,100,140,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.02711557970925971
2397,XT,mujets,up_jes,5,0,2.5,140,200,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.046384402547206334
2398,XT,mujets,up_jes,5,0,2.5,200,300,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.04554797641016205
2399,XT,mujets,up_jes,5,0,2.5,300,600,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.046657572955043344
2400,XT,mujets,up_jes,5,0,2.5,600,1000,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.014496922966598366
2401,XT,mujets,up_jes,4,0,2.5,20,30,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.13977515956613193
2402,XT,mujets,up_jes,4,0,2.5,30,50,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.03771576676775359
2403,XT,mujets,up_jes,4,0,2.5,50,70,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.026830559458692928
2404,XT,mujets,up_jes,4,0,2.5,70,100,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.062468521313117246
2405,XT,mujets,up_jes,4,0,2.5,100,140,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.09490452898240899
2406,XT,mujets,up_jes,4,0,2.5,140,200,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.16234540891522217
2407,XT,mujets,up_jes,4,0,2.5,200,300,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.15941791743556716
2408,XT,mujets,up_jes,4,0,2.5,300,600,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.1633015053426517
2409,XT,mujets,up_jes,4,0,2.5,600,1000,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.05073923038309428
2410,XT,mujets,up_pileup,5,0,2.5,20,30,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.002726351842884257
2411,XT,mujets,up_pileup,5,0,2.5,30,50,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.006014738655587918
2412,XT,mujets,up_pileup,5,0,2.5,50,70,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.0033143910933816985
2413,XT,mujets,up_pileup,5,0,2.5,70,100,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.0007224752617164318
2414,XT,mujets,up_pileup,5,0,2.5,100,140,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.0012112658041779053
2415,XT,mujets,up_pileup,5,0,2.5,140,200,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.0012554696513429806
2416,XT,mujets,up_pileup,5,0,2.5,200,300,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.012970909574816409
2417,XT,mujets,up_pileup,5,0,2.5,300,600,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.04363650030215961
2418,XT,mujets,up_pileup,5,0,2.5,600,1000,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.0023271359987154525
2419,XT,mujets,up_pileup,4,0,2.5,20,30,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.009542231450094899
2420,XT,mujets,up_pileup,4,0,2.5,30,50,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.021051585294557713
2421,XT,mujets,up_pileup,4,0,2.5,50,70,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.011600368826835945
2422,XT,mujets,up_pileup,4,0,2.5,70,100,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.0025286634160075114
2423,XT,mujets,up_pileup,4,0,2.5,100,140,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.004239430314622669
2424,XT,mujets,up_pileup,4,0,2.5,140,200,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.004394143779700432
2425,XT,mujets,up_pileup,4,0,2.5,200,300,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.04539818351185743
2426,XT,mujets,up_pileup,4,0,2.5,300,600,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.15272775105755865
2427,XT,mujets,up_pileup,4,0,2.5,600,1000,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.008144975995504084
2428,XT,mujets,up_statistic,5,0,2.5,20,30,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.02418437351477922
2429,XT,mujets,up_statistic,5,0,2.5,30,50,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.01196974676124344
2430,XT,mujets,up_statistic,5,0,2.5,50,70,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.0195777003891543
2431,XT,mujets,up_statistic,5,0,2.5,70,100,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.016670778002326764
2432,XT,mujets,up_statistic,5,0,2.5,100,140,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.03634850423020655
2433,XT,mujets,up_statistic,5,0,2.5,140,200,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.007954265721046214
2434,XT,mujets,up_statistic,5,0,2.5,200,300,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.015430777070035512
2435,XT,mujets,up_statistic,5,0,2.5,300,600,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.005874064854724577
2436,XT,mujets,up_statistic,5,0,2.5,600,1000,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.023752489492854377
2437,XT,mujets,up_statistic,4,0,2.5,20,30,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.08464530730172727
2438,XT,mujets,up_statistic,4,0,2.5,30,50,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.04189411366435204
2439,XT,mujets,up_statistic,4,0,2.5,50,70,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.06852195136204005
2440,XT,mujets,up_statistic,4,0,2.5,70,100,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.05834772300814368
2441,XT,mujets,up_statistic,4,0,2.5,100,140,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.12721976480572295
2442,XT,mujets,up_statistic,4,0,2.5,140,200,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.027839930023661752
2443,XT,mujets,up_statistic,4,0,2.5,200,300,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.05400771974512429
2444,XT,mujets,up_statistic,4,0,2.5,300,600,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.02055922699153602
2445,XT,mujets,up_statistic,4,0,2.5,600,1000,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.08313371322499032
2446,XT,mujets,up_type3,5,0,2.5,20,30,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.028640443213826722
2447,XT,mujets,up_type3,5,0,2.5,30,50,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.02189231757669674
2448,XT,mujets,up_type3,5,0,2.5,50,70,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.02241993437360021
2449,XT,mujets,up_type3,5,0,2.5,70,100,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.04194673898780554
2450,XT,mujets,up_type3,5,0,2.5,100,140,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.029113989797418107
2451,XT,mujets,up_type3,5,0,2.5,140,200,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.0703125430441677
2452,XT,mujets,up_type3,5,0,2.5,200,300,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.11714061270919454
2453,XT,mujets,up_type3,5,0,2.5,300,600,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.20905663211157285
2454,XT,mujets,up_type3,5,0,2.5,600,1000,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.10832551017441923
2455,XT,mujets,up_type3,4,0,2.5,20,30,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.10024155124839353
2456,XT,mujets,up_type3,4,0,2.5,30,50,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.07662311151843859
2457,XT,mujets,up_type3,4,0,2.5,50,70,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.07846977030760073
2458,XT,mujets,up_type3,4,0,2.5,70,100,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.1468135864573194
2459,XT,mujets,up_type3,4,0,2.5,100,140,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.10189896429096337
2460,XT,mujets,up_type3,4,0,2.5,140,200,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.24609390065458697
2461,XT,mujets,up_type3,4,0,2.5,200,300,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.4099921444821809
2462,XT,mujets,up_type3,4,0,2.5,300,600,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.731698212390505
2463,XT,mujets,up_type3,4,0,2.5,600,1000,0,1,1.0306+-0.000985648*log(x+19)*log(x+18)*(3-0.0427269*log(x+18))+0.3791392856104673
2484,XXT,comb,down_bfragmentation,5,0,2.5,20,30,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.005311706571507516
2485,XXT,comb,down_bfragmentation,5,0,2.5,30,50,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0036411441547661806
2486,XXT,comb,down_bfragmentation,5,0,2.5,50,70,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.005352955967511742
2487,XXT,comb,down_bfragmentation,5,0,2.5,70,100,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0004985747054087162
2488,XXT,comb,down_bfragmentation,5,0,2.5,100,140,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0009073435746563095
2489,XXT,comb,down_bfragmentation,5,0,2.5,140,200,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.002300772299775381
2490,XXT,comb,down_bfragmentation,5,0,2.5,200,300,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0025246152372126545
